playerid,firstname,lastname,givenname,debut_date,final_date,mlb_debut,mlb_final
dunbama01,Matt,Dunbar,Matthew Marshall,1995-04-25,1995-05-20,1995,1995
dunbato01,Tom,Dunbar,Thomas Jerome,1983-09-07,1985-07-13,1983,1985
duncach01,Chris,Duncan,Christopher Edwin,2005-09-10,2009-07-20,2005,2009
duncaco01,Courtney,Duncan,Courtney Demond,2001-04-02,2002-06-01,2001,2002
duncada01,Dave,Duncan,David Edwin,1964-05-06,1976-10-01,1964,1976
duncaje01,Jeff,Duncan,Jeffrey Matthew,2003-05-20,2004-05-05,2003,2004
duncaji01,Jim,Duncan,James William,1899-07-18,1899-10-15,1899,1899
duncama01,Mariano,Duncan,Mariano,1985-04-09,1997-09-17,1985,1997
duncapa01,Pat,Duncan,Louis Baird,1915-07-16,1924-09-28,1915,1924
duncash01,Shelley,Duncan,David Shelley,2007-07-20,2013-04-27,2007,2013
duncata01,Taylor,Duncan,Taylor McDowell,1977-09-15,1978-09-30,1977,1978
duncave01,Vern,Duncan,Vernon Van Duke,1913-09-11,1915-10-03,1913,1915
dundoed01,Ed,Dundon,Edward Joseph,1883-06-02,1884-09-20,1883,1884
dundogu01,Gus,Dundon,Augustus Joseph,1904-04-14,1906-10-07,1904,1906
dunegji01,Jim,Dunegan,James William,1970-05-28,1970-09-17,1970,1970
dungasa01,Sam,Dungan,Samuel Morrison,1892-04-12,1901-09-27,1892,1901
dunhale01,Lee,Dunham,Leland Huffield,1926-04-17,1926-09-24,1926,1926
dunhawi01,Wiley,Dunham,Henry Houston,1902-05-24,1902-06-21,1902,1902
dunklda01,Davey,Dunkle,Edward Perks,1897-08-28,1904-07-19,1897,1904
dunlabi01,Bill,Dunlap,William James,1929-09-02,1930-09-12,1929,1930
dunlafr01,Fred,Dunlap,Frederick C.,1880-05-01,1891-04-20,1880,1891
dunlagr01,Grant,Dunlap,Grant Lester,1953-04-21,1953-07-28,1953,1953
dunleja01,Jack,Dunleavy,John Francis,1903-05-30,1905-10-08,1903,1905
dunloge01,George,Dunlop,George Henry,1913-09-09,1914-06-10,1913,1914
dunnad01,Adam,Dunn,Adam Troy,2001-07-20,2014-09-28,2001,2014
dunnemi01,Mike,Dunne,Michael Dennis,1987-06-05,1992-10-03,1987,1992
dunnian01,Andy,Dunning,Andrew Jackson,1889-05-23,1891-07-28,1889,1891
dunnida01,Dane,Dunning,Dane Anthony,2020-08-19,2020-09-26,2020,2020
dunnija01,Jake,Dunning,Jake Austin,2013-06-16,2014-05-05,2013,2014
dunnist01,Steve,Dunning,Steven John,1970-06-14,1977-09-30,1970,1977
dunnja01,Jack,Dunn,John Joseph,1897-05-06,1904-10-08,1897,1904
dunnji01,Jim,Dunn,James William,1952-08-26,1952-09-12,1952,1952
dunnjo01,Joe,Dunn,Joseph Edward,1908-09-12,1909-10-06,1908,1909
dunnju01,Justin,Dunn,Justin Warren,2019-09-12,2020-09-26,2019,2020
dunnmi01,Mike,Dunn,Michael Glen,2009-09-04,2019-06-14,2009,2019
dunnro01,Ron,Dunn,Ronald Ray,1974-09-03,1975-09-21,1974,1975
dunnsc01,Scott,Dunn,Scott Allen,2004-09-11,2006-04-25,2004,2006
dunnst01,Steve,Dunn,Stephen B.,1884-09-27,1884-10-13,1884,1884
dunnst02,Steve,Dunn,Steven Robert,1994-05-03,1995-09-28,1994,1995
dunnto01,Todd,Dunn,Todd Kent,1996-09-08,1997-09-25,1996,1997
dunstsh01,Shawon,Dunston,Shawon Donnell,1985-04-09,2002-09-29,1985,2002
dunwoto01,Todd,Dunwoody,Todd Franklin,1997-05-10,2002-06-21,1997,2002
dupeefr01,Frank,Dupee,Frank Oliver,1901-08-24,1901-08-24,1901,1901
duplajo01,Jon,Duplantier,Jon Christopher,2019-04-01,2019-09-29,2019,2019
dupremi01,Mike,Dupree,Michael Dennis,1976-04-13,1976-05-19,1976,1976
duranda01,Dan,Duran,Daniel James,1981-04-17,1981-06-10,1981,1981
durange01,German,Duran,German,2008-04-17,2008-09-28,2008,2008
duranlu01,Luis,Durango,Luis A.,2009-09-15,2011-08-02,2009,2011
duranmi01,Mike,Durant,Michael Joseph,1996-04-03,1996-09-29,1996,1996
duranro01,Roberto,Duran,Roberto Alejandro,1997-07-06,1998-05-28,1997,1998
durapmo01,Montana,DuRapau,Montana Robert,2019-05-09,2019-08-29,2019,2019
durazer01,Erubiel,Durazo,Erubiel,1999-07-26,2005-05-24,1999,2005
durbich01,Chad,Durbin,Chad Griffin,1999-09-26,2013-05-30,1999,2013
durbijd01,J. D.,Durbin,Joseph Adam,2004-09-08,2007-09-20,2004,2007
durbiki01,Kid,Durbin,Blaine Alphonsus,1907-04-24,1909-06-30,1907,1909
durenry01,Ryne,Duren,Rinold George,1954-09-25,1965-08-18,1954,1965
durhabu01,Bull,Durham,Louis Staub,1904-09-15,1909-05-19,1904,1909
durhado01,Don,Durham,Donald Gary,1972-07-16,1973-09-29,1972,1973
durhaed01,Ed,Durham,Edward Fant,1929-04-19,1933-09-30,1929,1933
durhajo01,James,Durham,James Garfield,1902-09-15,1902-09-28,1902,1902
durhajo02,Joe,Durham,Joseph Vann,1954-09-10,1959-05-06,1954,1959
durhale01,Leon,Durham,Leon,1980-05-27,1989-09-17,1980,1989
durhara01,Ray,Durham,Ray,1995-04-26,2008-09-28,1995,2008
durnbbo01,Bobby,Durnbaugh,Robert Eugene,1957-09-22,1957-09-27,1957,1957
durnige01,George,Durning,George Dewey,1925-09-12,1925-09-26,1925,1925
durniri01,Rich,Durning,Richard Knott,1917-04-16,1918-05-07,1917,1918
durocja01,Jayson,Durocher,Jayson Paul,2002-06-11,2003-06-13,2002,2003
durocle01,Leo,Durocher,Leo Ernest,1925-10-02,1945-04-18,1925,1945
durrere01,Red,Durrett,Elmer Cable,1944-09-14,1945-05-02,1944,1945
durritr01,Trent,Durrington,Trent John,1999-08-06,2005-09-28,1999,2005
durstce01,Cedric,Durst,Cedric Montgomery,1922-05-30,1930-09-25,1922,1930
duryeje01,Jesse,Duryea,James Newton,1889-04-20,1893-07-15,1889,1893
dusaker01,Erv,Dusak,Ervin Frank,1941-09-18,1952-06-15,1941,1952
duserca01,Carl,Duser,Carl Robert,1956-09-15,1958-04-23,1956,1958
dustabo01,Bob,Dustal,Robert Andrew,1963-04-09,1963-05-02,1963,1963
duvalad01,Adam,Duvall,Adam Lynn,2014-06-26,2020-09-27,2014,2020
duvalmi01,Mike,Duvall,Michael Alan,1998-09-22,2001-10-04,1998,2001
duzenbi01,Bill,Duzen,William George,1890-09-21,1890-09-27,1890,1890
dwighal01,Al,Dwight,Albert Ward,1884-06-19,1884-07-25,1884,1884
dwyerch01,Chris,Dwyer,Christopher Paul,2013-09-24,2013-09-28,2013,2013
dwyerdo01,Joe,Dwyer,Joseph Michael,1937-04-20,1937-05-17,1937,1937
dwyerfr01,Frank,Dwyer,John Francis,1888-09-20,1899-07-24,1888,1899
dwyerji01,Jim,Dwyer,James Edward,1973-06-10,1990-06-21,1973,1990
dwyerjo01,John,Dwyer,John E.,1882-05-16,1882-05-16,1882,1882
dybzije01,Jerry,Dybzinski,Jerome Mathew,1980-04-11,1985-05-01,1980,1985
dyckji01,Jim,Dyck,James Robert,1951-09-27,1956-07-22,1951,1956
dyeje01,Jermaine,Dye,Jermaine Terrell,1996-05-17,2009-10-04,1996,2009
dyerbe01,Ben,Dyer,Benjamin Franklin,1914-05-23,1919-09-26,1914,1919
dyerdu01,Duffy,Dyer,Don Robert,1968-09-21,1981-04-15,1968,1981
dyered01,Eddie,Dyer,Edwin Hawley,1922-07-08,1927-04-12,1922,1927
dyermi01,Mike,Dyer,Michael Lawrence,1989-06-29,1996-09-28,1989,1996
dygerji01,Jimmy,Dygert,James Henry,1905-09-08,1910-10-06,1905,1910
dykesji01,Jimmy,Dykes,James Joseph,1918-05-06,1939-10-01,1918,1939
dykhora01,Radhames,Dykhoff,Radhames Alviro,1998-06-07,1998-06-07,1998,1998
dykstal01,Allan,Dykstra,Allan Christopher,2015-04-08,2015-04-23,2015,2015
dykstle01,Lenny,Dykstra,Leonard Kyle,1985-05-03,1996-05-18,1985,1996
dylerjo01,John,Dyler,John F.,1882-07-22,1882-07-22,1882,1882
dysonja01,Jarrod,Dyson,Jarrod Martel,2010-09-07,2020-09-24,2010,2020
dysonsa01,Sam,Dyson,Samuel Isaac,2012-07-05,2019-09-03,2012,2019
eaddydo01,Don,Eaddy,Donald Johnson,1959-04-24,1959-09-25,1959,1959
eadesry01,Ryan,Eades,Ryan Nelson,2019-06-08,2019-09-23,2019,2019
eaganbi01,Bill,Eagan,William,1891-04-08,1898-06-02,1891,1898
eagantr01,Truck,Eagan,Charles Eugene,1901-05-01,1901-05-30,1901,1901
eaglebi01,Bill,Eagle,William Lycurgus,1898-08-20,1898-08-22,1898,1898
eaklech01,Charlie,Eakle,Charles Emory,1915-08-20,1915-08-21,1915,1915
earlear01,Arnold,Earley,Arnold Carl,1960-09-27,1967-07-25,1960,1967
earlebi01,Billy,Earle,William Moffat,1889-04-27,1894-09-06,1889,1894
earlebi02,Bill,Earley,William Albert,1986-09-22,1986-10-04,1986,1986
earleto01,Tom,Earley,Thomas Francis Aloysius,1938-09-27,1945-06-27,1938,1945
earlho01,Howard,Earl,Howard J.,1890-04-19,1891-09-27,1890,1891
earlsc01,Scott,Earl,William Scott,1984-09-10,1984-09-30,1984,1984
earlyja01,Jake,Early,Jacob Willard,1939-05-04,1949-09-30,1939,1949
earnsge01,George,Earnshaw,George Livingston,1928-06-03,1936-09-26,1928,1936
easleda01,Damion,Easley,Jacinto Damion,1992-08-13,2008-09-28,1992,2008
easleed01,Ed,Easley,Edward Michael,2015-05-29,2015-10-04,2015,2015
easlelo01,Logan,Easley,Kenneth Logan,1987-04-09,1989-05-28,1987,1989
easlemi01,Mike,Easler,Michael Anthony,1973-09-05,1987-10-04,1973,1987
easonma01,Mal,Eason,Malcolm Wayne,1900-10-01,1906-10-04,1900,1906
eastca01,Carl,East,Carlton William,1915-08-24,1924-05-03,1915,1924
eastehe01,Henry,Easterday,Henry Propert,1884-06-23,1890-09-21,1884,1890
easteja01,Jamie,Easterly,James Morris,1974-04-06,1987-10-02,1974,1987
eastelu01,Luke,Easter,Luscious Luke,1949-08-11,1954-05-04,1949,1954
eastepa01,Paul,Easterling,Paul,1928-04-11,1938-05-11,1928,1938
eastero01,Roy,Easterwood,Roy Charles,1944-04-21,1944-06-25,1944,1944
eastete01,Ted,Easterly,Theodore Harrison,1909-04-17,1915-10-03,1909,1915
eastha01,Harry,East,Harry Hamlet,1882-06-17,1882-06-17,1882,1882
easthu01,Hugh,East,Gordon Hugh,1941-09-13,1943-10-03,1941,1943
eastoja01,Jack,Easton,John S.,1889-09-23,1894-07-07,1889,1894
eastojo01,John,Easton,John David,1955-06-19,1959-04-26,1955,1959
eastwra01,Rawly,Eastwick,Rawlins Jackson,1974-09-12,1981-10-01,1974,1981
eatonad01,Adam,Eaton,Adam Thomas,2000-05-30,2009-08-24,2000,2009
eatonad02,Adam,Eaton,Adam Cory,2012-09-04,2020-09-16,2012,2020
eatoncr01,Craig,Eaton,Craig,1979-09-05,1979-09-28,1979,1979
eatonze01,Zeb,Eaton,Zebulon Vance,1944-04-19,1945-09-26,1944,1945
eavega01,Gary,Eave,Gary Louis,1988-04-12,1990-05-15,1988,1990
eavesva01,Vallie,Eaves,Vallie Ennis,1935-09-12,1942-04-26,1935,1942
eayrsed01,Eddie,Eayrs,Edwin,1913-06-30,1921-10-01,1913,1921
ebbetch99,Charlie,Ebbets,Charles Hercules,NA,NA,NA,NA
ebertde01,Derrin,Ebert,Derrin Lee,1999-04-06,1999-10-02,1999,1999
ebrighi01,Hi,Ebright,Hiram C.,1889-04-24,1889-06-11,1889,1889
eccleha01,Harry,Eccles,Harry Josiah,1915-09-13,1915-09-27,1915,1915
echevan01,Angel,Echevarria,Angel Santos,1996-07-15,2002-09-29,1996,2002
echoljo01,Johnny,Echols,John Gresham,1939-05-24,1939-05-29,1939,1939
eckener01,Eric,Eckenstahler,Eric Ryan,2002-09-09,2003-09-21,2002,2003
eckeral01,Al,Eckert,Albert George,1930-04-21,1935-07-25,1930,1935
eckerch01,Charlie,Eckert,Charles William,1919-09-18,1922-09-28,1919,1922
eckerde01,Dennis,Eckersley,Dennis Lee,1975-04-12,1998-09-26,1975,1998
eckhaox01,Ox,Eckhardt,Oscar George,1932-04-16,1936-05-15,1932,1936
eckstda01,David,Eckstein,David Mark,2001-04-03,2010-10-03,2001,2010
eddych01,Chris,Eddy,Christopher Mark,1995-04-26,1995-05-12,1995,1995
eddydo01,Don,Eddy,Donald Eugene,1970-09-07,1971-09-30,1970,1971
eddyst01,Steve,Eddy,Steven Allen,1979-06-13,1979-08-05,1979,1979
edeleed01,Ed,Edelen,Edward Joseph,1932-08-20,1932-08-21,1932,1932
edelejo01,Joe,Edelen,Benny Joe,1981-04-18,1982-05-15,1981,1982
edelmjo01,John,Edelman,John Rogers,1955-06-02,1955-09-21,1955,1955
edench01,Charlie,Eden,Charles M.,1877-08-17,1885-10-01,1877,1885
edenfke01,Ken,Edenfield,Kenneth Edward,1995-05-11,1996-04-06,1995,1996
edenmi01,Mike,Eden,Edward Michael,1976-08-02,1978-09-11,1976,1978
edensto01,Tom,Edens,Thomas Patrick,1987-06-02,1995-05-10,1987,1995
edgebu01,Butch,Edge,Claude Lee,1979-08-13,1979-09-28,1979,1979
edgerbi01,Bill,Edgerton,William Albert,1966-09-03,1969-04-25,1966,1969
edginjo01,Josh,Edgin,Joshua Wayne,2012-07-13,2017-07-28,2012,2017
edingst01,Stump,Edington,Jacob Frank,1912-06-20,1912-07-13,1912,1912
edlefst01,Steve,Edlefsen,Steven Bradley,2011-08-21,2012-06-08,2011,2012
edlerda01,Dave,Edler,David Delmer,1980-09-04,1983-06-09,1980,1983
edmanto01,Tommy,Edman,Thomas Hyunsu,2019-06-08,2020-09-27,2019,2020
edmonbo01,Bob,Edmondson,Robert E.,1906-09-15,1908-10-08,1906,1908
edmonbr01,Brian,Edmondson,Brian Christopher,1998-04-02,1999-09-29,1998,1999
edmoned01,Eddie,Edmonson,Earl Edward,1913-10-04,1913-10-05,1913,1913
edmonge01,George,Edmondson,George Henderson,1922-08-15,1924-06-06,1922,1924
edmonji01,Jim,Edmonds,James Patrick,1993-09-09,2010-09-21,1993,2010
edmonpa01,Paul,Edmondson,Paul Michael,1969-06-20,1969-09-25,1969,1969
edmonsa01,Sam,Edmonston,Samuel Sherwood,1907-06-24,1907-06-24,1907,1907
edwar01,NA,Edwards,NA,1875-09-11,1875-09-11,1875,1875
edwarbr01,Bruce,Edwards,Charles Bruce,1946-06-23,1956-09-13,1946,1956
edwarca01,Carl,Edwards,Carl Fleming,2015-09-07,2020-08-05,2015,2020
edwarda01,Dave,Edwards,David Leonard,1978-09-11,1982-10-02,1978,1982
edwardo01,Doc,Edwards,Howard Rodney,1962-04-21,1970-08-29,1962,1970
edwarfo01,Foster,Edwards,Foster Hamilton,1925-07-02,1930-05-21,1925,1930
edwarha01,Hank,Edwards,Henry Albert,1941-09-10,1953-09-26,1941,1953
edwarji01,James,Edwards,James Corbette,1922-05-14,1928-07-19,1922,1928
edwarjo01,Johnny,Edwards,John Alban,1961-06-27,1974-10-02,1961,1974
edwarjo02,Jon,Edwards,Jonathan Benjamin,2014-08-15,2019-06-06,2014,2019
edwarma01,Marshall,Edwards,Marshall Lynn,1981-04-11,1983-09-11,1981,1983
edwarmi01,Mike,Edwards,Michael Lewis,1977-09-10,1980-09-28,1977,1980
edwarmi02,Mike,Edwards,Michael Donald,2003-09-20,2006-07-01,2003,2006
edwarra01,Ralph,Edwards,Ralph Strunk,1915-09-17,1915-09-17,1915,1915
edwarsh01,Sherman,Edwards,Sherman Stanley,1934-09-21,1934-09-21,1934,1934
edwarwa01,Wayne,Edwards,Wayne Maurice,1989-09-11,1991-05-25,1989,1991
eellsha01,Harry,Eells,Harry Archibald,1906-04-22,1906-08-14,1906,1906
eenhoro01,Robert,Eenhoorn,Robert Franciscus,1994-04-27,1997-09-28,1994,1997
eflinza01,Zach,Eflin,Zachary Adams,2016-06-14,2020-09-27,2016,2020
eganbe01,Ben,Egan,Arthur Augustus,1908-09-29,1915-09-23,1908,1915
egandi01,Dick,Egan,Richard Joseph,1908-09-15,1916-10-05,1908,1916
egandi02,Dick,Egan,Richard Wallis,1963-04-09,1967-09-04,1963,1967
eganji01,Jim,Egan,James K.,1882-05-15,1882-09-29,1882,1882
eganri01,Jack,Egan,John Joseph,1894-04-30,1894-04-30,1894,1894
eganto01,Tom,Egan,Thomas Patrick,1965-05-27,1975-06-15,1965,1975
eganwi01,Wish,Egan,Aloysius Jerome,1902-09-03,1906-07-23,1902,1906
egberja01,Jack,Egbert,John Edward,2009-04-21,2012-05-28,2009,2012
egeco01,Cody,Ege,Cody Paul,2016-04-23,2016-09-30,2016,2016
eggerel01,Mose,Eggert,Elmer Albert,1927-04-27,1927-10-01,1927,1927
eggleda01,Dave,Eggler,David Daniel,1871-05-18,1885-06-09,1871,1885
eglofbr01,Bruce,Egloff,Bruce Edward,1991-04-13,1991-05-13,1991,1991
ehmkeho01,Howard,Ehmke,Howard John,1915-04-12,1930-05-22,1915,1930
ehretre01,Red,Ehret,Philip Sydney,1888-07-07,1898-06-25,1888,1898
ehrharu01,Rube,Ehrhardt,Welton Claude,1924-07-18,1929-10-05,1924,1929
eibelha01,Hack,Eibel,Henry Hack,1912-06-13,1920-07-17,1912,1920
eibnebr01,Brett,Eibner,Brett William,2016-05-27,2020-09-22,2016,2020
eicheju01,Juan,Eichelberger,Juan Tyrone,1978-09-07,1988-06-20,1978,1988
eichhma01,Mark,Eichhorn,Mark Anthony,1982-08-30,1996-09-14,1982,1996
eichrik01,Ike,Eichrodt,Frederick George,1925-09-07,1931-06-23,1925,1931
eickhje01,Jerad,Eickhoff,Jerad Joseph,2015-08-21,2019-06-16,2015,2019
eilanda01,Dave,Eiland,David William,1988-08-03,2000-09-10,1988,2000
eilerda01,Dave,Eilers,David Louis,1964-07-27,1967-09-26,1964,1967
einerda01,Darrell,Einertson,Darrell Lee,2000-04-15,2000-07-27,2000,2000
eischjo01,Joey,Eischen,Joseph Raymond,1994-06-19,2006-05-29,1994,2006
eisenha01,Harry,Eisenstat,Harry,1935-05-19,1942-09-25,1935,1942
eisenja01,Jake,Eisenhart,Jacob Henry,1944-06-10,1944-06-10,1944,1944
eisenji01,Jim,Eisenreich,James Michael,1982-04-06,1998-09-26,1982,1998
eiteled01,Ed,Eiteljorge,Edward Henry,1890-05-02,1891-08-27,1890,1891
ekstrmi01,Mike,Ekstrom,Michael Robert,2008-09-10,2012-08-12,2008,2012
eland01,Frederick,Ehlen,Frederick,1873-04-14,1873-04-14,1873,1873
elartsc01,Scott,Elarton,Vincent Scott,1998-06-20,2008-06-28,1998,2008
elberki01,Kid,Elberfeld,Norman Arthur,1898-05-30,1914-09-24,1898,1914
elbersc01,Scott,Elbert,Timothy Scott,2008-08-29,2014-09-27,2008,2014
elderda01,Dave,Elder,David Matthew,2002-07-24,2003-05-11,2002,2003
elderge01,George,Elder,George Rezin,1949-07-22,1949-09-25,1949,1949
elderhe01,Heinie,Elder,Henry Knox,1913-07-07,1913-07-07,1913,1913
eldrebr01,Brad,Eldred,Bradley Ross,2005-07-22,2012-05-02,2005,2012
eldreca01,Cal,Eldred,Calvin John,1991-09-24,2005-10-01,1991,2005
eliale01,Lee,Elia,Lee Constantine,1966-04-23,1968-09-13,1966,1968
eliasro01,Roenis,Elias,Roenis,2014-04-03,2019-09-05,2014,2019
elkope01,Pete,Elko,Peter,1943-09-17,1944-10-01,1943,1944
ellamro01,Roy,Ellam,Roy,1909-09-18,1918-08-29,1909,1918
elledse01,Seth,Elledge,Seth Wayne,2020-08-16,2020-09-23,2020,2020
ellerfr01,Frank,Ellerbe,Francis Rogers,1919-08-28,1924-09-27,1919,1924
ellerho01,Hod,Eller,Horace Owen,1917-04-16,1921-09-15,1917,1921
ellicjo01,Joe,Ellick,Joseph J.,1875-05-13,1884-10-11,1875,1884
ellinbr01,Bruce,Ellingsen,Harold Bruce,1974-07-04,1974-09-28,1974,1974
ellinbr02,Brian,Ellington,Brian Michael,2015-08-03,2017-10-01,2015,2017
ellioal01,Allen,Elliott,Allen Clifford,1923-06-14,1924-09-29,1923,1924
elliobo01,Bob,Elliott,Robert Irving,1939-09-02,1953-09-16,1939,1953
ellioca01,Carter,Elliott,Carter Ward,1921-09-10,1921-09-28,1921,1921
elliocl01,Claude,Elliott,Claude Judson,1904-04-16,1905-10-07,1904,1905
elliodo01,Donnie,Elliott,Donald Glenn,1994-04-23,1995-09-19,1994,1995
ellioge01,Gene,Elliott,Eugene Burninghaus,1911-04-13,1911-05-13,1911,1911
elliogl01,Glenn,Elliott,Herbert Glenn,1947-04-17,1949-09-29,1947,1949
ellioha01,Hal,Elliott,Harold William,1929-04-19,1932-08-09,1929,1932
ellioha02,Harry,Elliott,Harry Lewis,1953-08-01,1955-09-25,1953,1955
ellioju01,Jumbo,Elliott,James Thomas,1923-04-21,1934-06-09,1923,1934
elliola01,Larry,Elliot,Lawrence Lee,1962-04-19,1966-10-02,1962,1966
elliora01,Randy,Elliott,Randy Lee,1972-09-10,1980-06-28,1972,1980
ellioro01,Rowdy,Elliott,Harold Bell,1910-09-24,1920-10-02,1910,1920
ellisaj01,A. J.,Ellis,Andrew James,2008-09-15,2018-09-30,2008,2018
ellisba01,Babe,Ellison,Herbert Spencer,1916-09-18,1920-09-23,1916,1920
ellisbe01,Ben,Ellis,Alfred Benjamin,1896-07-16,1896-08-22,1896,1896
ellisch01,Chris,Ellis,Christopher John,2019-03-31,2019-03-31,2019,2019
ellisdo01,Dock,Ellis,Dock Phillip,1968-06-18,1979-09-29,1968,1979
ellisge01,George,Ellison,George Russell,1920-08-21,1920-08-21,1920,1920
ellisja01,Jason,Ellison,Jason Jerome,2003-05-09,2008-08-24,2003,2008
ellisji01,Jim,Ellis,James Russell,1967-08-11,1969-07-12,1967,1969
ellisjo01,John,Ellis,John Charles,1969-05-17,1981-10-03,1969,1981
ellisma01,Mark,Ellis,Mark William,2002-04-09,2014-09-27,2002,2014
ellisro01,Rob,Ellis,Robert Walter,1971-06-18,1975-05-15,1971,1975
ellisro02,Robert,Ellis,Robert Randolph,1996-09-12,2003-08-16,1996,2003
ellisru01,Rube,Ellis,George William,1909-04-15,1912-10-06,1909,1912
ellissa01,Sammy,Ellis,Samuel Joseph,1962-04-14,1969-06-08,1962,1969
ellsbja01,Jacoby,Ellsbury,Jacoby McCabe,2007-06-30,2017-09-30,2007,2017
ellswdi01,Dick,Ellsworth,Richard Clark,1958-06-22,1971-06-23,1958,1971
ellswst01,Steve,Ellsworth,Steven Clark,1988-04-07,1988-07-08,1988,1988
elmorja01,Jake,Elmore,Jacob David,2012-08-11,2019-09-29,2012,2019
elmorve01,Verdo,Elmore,Verdo Wilson,1924-09-11,1924-09-24,1924,1924
elshro01,Roy,Elsh,Eugene Raybold,1923-04-19,1925-10-04,1923,1925
elsteke01,Kevin,Elster,Kevin Daniel,1986-09-02,2000-10-01,1986,2000
elstodo01,Don,Elston,Donald Ray,1953-09-17,1964-10-02,1953,1964
elvirna01,Narciso,Elvira,Narciso Chicho,1990-09-09,1990-09-28,1990,1990
elybo01,Bones,Ely,William Frederick,1884-06-19,1902-09-24,1884,1902
elyha01,Harry,Ely,Isaac Harry,1892-09-24,1892-09-24,1892,1892
elyjo01,John,Ely,John Daniel,2010-04-28,2012-09-16,2010,2012
emausbr01,Brad,Emaus,Bradley Mark,2011-04-01,2011-04-17,2011,2011
embreal01,Alan,Embree,Alan Duane,1992-09-15,2009-07-10,1992,2009
embrere01,Red,Embree,Charles Willard,1941-09-10,1949-10-02,1941,1949
embresl01,Slim,Embry,Charles Akin,1923-10-01,1923-10-01,1923,1923
emersch01,Chester,Emerson,Chester Arthur,1911-09-27,1912-04-16,1911,1912
emeryca01,Cal,Emery,Calvin Wayne,1963-07-15,1963-09-20,1963,1963
emerysp01,Spoke,Emery,Herrick Smith,1924-07-18,1924-07-26,1924,1924
emigch01,Charlie,Emig,Charles Henry,1896-09-04,1896-09-04,1896,1896
emmerbo01,Bob,Emmerich,Robert George,1923-09-22,1923-10-06,1923,1923
emmerfr01,Frank,Emmer,Frank William,1916-04-25,1926-07-28,1916,1926
emmersl01,Slim,Emmerich,William Peter,1945-05-14,1946-04-26,1945,1946
emslibo01,Bob,Emslie,Robert Daniel,1883-07-25,1885-07-16,1883,1885
encaran01,Angelo,Encarnacion,Angelo Benjamin,1995-05-02,1997-09-27,1995,1997
encared01,Edwin,Encarnacion,Edwin Elpidio,2005-06-24,2020-09-27,2005,2020
encarju01,Juan,Encarnacion,Juan de Dios,1997-09-02,2007-08-30,1997,2007
encarlu01,Luis,Encarnacion,Luis Martin Lora,1990-07-27,1990-08-11,1990,1990
encarma01,Mario,Encarnacion,Mario,2001-08-26,2002-04-14,2001,2002
endertr01,Trevor,Enders,Trevor Hale,2000-09-02,2000-09-29,2000,2000
endicbi01,Bill,Endicott,William Franklin,1946-04-21,1946-09-18,1946,1946
engelad01,Adam,Engel,Adam Trevor,2017-05-27,2020-09-27,2017,2020
engeljo01,Joe,Engel,Joseph William,1912-05-30,1920-08-06,1912,1920
engelst01,Steve,Engel,Steven Michael,1985-07-30,1985-10-03,1985,1985
englech01,Charlie,Engle,Charlie August,1925-09-14,1930-09-27,1925,1930
englecl01,Clyde,Engle,Arthur Clyde,1909-04-12,1916-06-09,1909,1916
engleda01,Dave,Engle,Ralph David,1981-04-14,1989-07-28,1981,1989
engleri01,Rick,Engle,Richard Douglas,1981-09-02,1981-09-02,1981,1981
englich01,Charlie,English,Charles Dewie,1932-07-23,1937-10-03,1932,1937
engligi01,Gil,English,Gilbert Raymond,1931-09-20,1944-06-11,1931,1944
englije01,Jesse,English,Jesse Logan,2010-04-05,2010-04-20,2010,2010
engliwo01,Woody,English,Elwood George,1927-04-26,1938-07-01,1927,1938
ennisde01,Del,Ennis,Delmer,1946-04-28,1959-06-14,1946,1959
ennisjo01,John,Ennis,John Wayne,2002-04-10,2007-09-12,2002,2007
ennisru01,Russ,Ennis,Russell Edward,1926-09-19,1926-09-19,1926,1926
ennsdi01,Dietrich,Enns,Dietrich,2017-08-10,2017-08-15,2017,2017
enrigba01,Barry,Enright,Barry Ryan,2010-06-30,2013-05-15,2010,2013
enrigge01,George,Enright,George Albert,1976-08-08,1976-09-07,1976,1976
enrigja01,Jack,Enright,Jackson Percy,1917-09-26,1917-09-26,1917,1917
ensbemo01,Morgan,Ensberg,Morgan Paul,2000-09-20,2008-05-25,2000,2008
ensje01,Jewel,Ens,Jewel Winklemeyer,1922-04-28,1925-06-15,1922,1925
ensmu01,Mutz,Ens,Anton,1912-09-02,1912-09-07,1912,1912
enwrich01,Charlie,Enwright,Charles Massey,1909-04-19,1909-04-22,1909,1909
enyarte01,Terry,Enyart,Terry Gene,1974-06-17,1974-07-05,1974,1974
enzenja01,Jack,Enzenroth,Clarence Herman,1914-05-01,1915-09-22,1914,1915
enzmajo01,Johnny,Enzmann,John,1914-07-10,1920-10-02,1914,1920
eovalna01,Nathan,Eovaldi,Nathan Edward,2011-08-06,2020-09-23,2011,2020
epparji01,Jim,Eppard,James Gerhard,1987-09-08,1990-10-01,1987,1990
epperal01,Al,Epperly,Albert Paul,1938-04-25,1950-07-07,1938,1950
eppleco01,Cody,Eppley,Cody Allen,2011-04-23,2013-04-03,2011,2013
eppsau01,Aubrey,Epps,Aubrey Lee,1935-09-29,1935-09-29,1935,1935
eppsha01,Hal,Epps,Harold Franklin,1938-09-09,1944-09-20,1938,1944
