playerid,firstname,lastname,givenname,debut_date,final_date,mlb_debut,mlb_final,integration_debut,integration_final
garricl01,Cliff,Garrison,Clifford William,1928-04-16,1928-07-02,1928,1928,0,0
garrifo01,Ford,Garrison,Robert Ford,1943-04-22,1946-04-28,1943,1946,0,0
garrigi01,Gil,Garrido,Gil Gonzalo,1964-04-24,1972-10-03,1964,1972,1,1
garriha01,Hank,Garrity,Francis Joseph,1931-07-26,1931-09-26,1931,1931,0,0
garrist01,Steve,Garrison,Stevenson Nathaniel,2011-07-25,2011-07-25,2011,2011,1,1
garriwe01,Webster,Garrison,Webster Leotis,1996-08-02,1996-08-07,1996,1996,1,1
garrra01,Ralph,Garr,Ralph Allen,1968-09-03,1980-06-04,1968,1980,1,1
garryji01,Jim,Garry,James Thomas,1893-05-02,1893-05-02,1893,1893,0,0
gartory01,Ryan,Garton,Ryan Patrick,2016-05-26,2019-05-20,2016,2019,1,1
garvemi01,Mitch,Garver,Mitchell Lyn,2017-08-19,2020-09-27,2017,2020,1,1
garvene01,Ned,Garver,Ned Franklin,1948-04-28,1961-06-04,1948,1961,1,1
garvest01,Steve,Garvey,Steven Patrick,1969-09-01,1987-05-23,1969,1987,1,1
garvije01,Jerry,Garvin,Theodore Jared,1977-04-10,1982-09-29,1977,1982,1,1
garvine01,Ned,Garvin,Virgil Lee,1896-07-13,1904-09-16,1896,1904,0,0
garzama01,Matt,Garza,Matthew Scott,2006-08-11,2017-09-27,2006,2017,1,1
gaspaha01,Harry,Gaspar,Harry Lambert,1909-04-17,1912-06-20,1909,1912,0,0
gasparo01,Rod,Gaspar,Rodney Earl,1969-04-08,1974-07-19,1969,1974,1,1
gassach01,Charlie,Gassaway,Charles Cason,1944-09-25,1946-09-20,1944,1946,0,0
gassnda01,Dave,Gassner,David K.,2005-04-16,2005-04-21,2005,2005,1,1
gastato01,Tom,Gastall,Thomas Everett,1955-06-21,1956-09-19,1955,1956,1,1
gastfed01,Ed,Gastfield,Edward,1884-08-13,1885-07-11,1884,1885,0,0
gastjo01,John,Gast,John Walter,2013-05-14,2013-05-25,2013,2013,1,1
gastoal01,Alex,Gaston,Alexander Nathaniel,1920-09-26,1929-09-28,1920,1929,0,0
gastoci01,Cito,Gaston,Clarence Edwin,1967-09-14,1978-10-01,1967,1978,1,1
gastomi01,Milt,Gaston,Nathaniel Milton,1924-04-20,1934-09-26,1924,1934,0,0
gastowe01,Welcome,Gaston,Welcome Thornburg,1898-10-06,1899-04-28,1898,1899,0,0
gastrha01,Hank,Gastright,Henry Carl,1889-04-19,1896-06-05,1889,1896,0,0
gatesbr01,Brent,Gates,Brent Robert,1993-05-05,1999-10-03,1993,1999,1,1
gatesjo01,Joe,Gates,Joseph Daniel,1978-09-12,1979-06-24,1978,1979,1,1
gatesmi01,Mike,Gates,Michael Grant,1981-05-06,1982-07-30,1981,1982,1,1
gatewau01,Aubrey,Gatewood,Aubrey Lee,1963-09-11,1970-07-08,1963,1970,1,1
gathrjo01,Joey,Gathright,Joey Renard,2004-06-25,2011-09-28,2004,2011,1,1
gatinfr01,Frank,Gatins,Frank Anthony,1898-09-21,1901-07-15,1898,1901,0,0
gattiev01,Evan,Gattis,James Evan,2013-04-03,2018-09-30,2013,2018,1,1
gaubjo01,John,Gaub,John David,2011-09-12,2011-09-26,2011,2011,1,1
gaudeji01,Jim,Gaudet,James Jennings,1978-09-10,1979-09-30,1978,1979,1,1
gaudich01,Chad,Gaudin,Chad Edward,2003-08-01,2013-08-16,2003,2013,1,1
gaulemi01,Mike,Gaule,Michael John,1889-06-15,1889-06-15,1889,1889,0,0
gausmke01,Kevin,Gausman,Kevin John,2013-05-23,2020-09-27,2013,2020,1,1
gautrdo01,Doc,Gautreau,Walter Paul,1925-06-22,1928-09-29,1925,1928,0,0
gautrsi01,Sid,Gautreaux,Sidney Allen,1936-04-15,1937-05-20,1936,1937,0,0
gaver01,NA,McGovern,NA,1874-06-15,1874-06-15,1874,1874,0,0
gavigsa01,Sam,Gaviglio,Samuel Joseph,2017-05-11,2020-08-25,2017,2020,1,1
gawch01,Chippy,Gaw,George Joseph,1920-04-20,1920-07-04,1920,1920,0,0
gazelmi01,Mike,Gazella,Michael,1923-07-02,1928-09-30,1923,1928,0,0
gearda01,Dale,Gear,Dale Dudley,1896-08-15,1901-09-26,1896,1901,0,0
gearhga01,Gary,Gearhart,Lloyd William,1947-04-18,1947-09-28,1947,1947,1,1
gearidi01,Dinty,Gearin,Dennis John,1923-08-06,1924-05-31,1923,1924,0,0
gearrco01,Cory,Gearrin,Cory Nathanial,2011-04-25,2020-08-09,2011,2020,1,1
gearybo01,Bob,Geary,Robert Norton,1918-04-25,1921-09-28,1918,1921,0,0
gearyge01,Geoff,Geary,Geoffrey Michael,2003-08-27,2009-05-13,2003,2009,1,1
gearyhu01,Huck,Geary,Eugene Francis Joseph,1942-07-17,1943-07-16,1942,1943,0,0
gebhabo01,Bob,Gebhard,Robert Henry,1971-08-02,1974-09-03,1971,1974,1,1
gebripe01,Pete,Gebrian,Peter,1947-05-06,1947-09-24,1947,1947,1,1
geddeji01,Jim,Geddes,James Lee,1972-04-28,1973-09-29,1972,1973,1,1
gedeoel01,Elmer,Gedeon,Elmer John,1939-09-18,1939-09-23,1939,1939,0,0
gedeojo01,Joe,Gedeon,Elmer Joseph,1913-05-13,1920-10-03,1913,1920,0,0
gedmari01,Rich,Gedman,Richard Leo,1980-09-07,1992-10-04,1980,1992,1,1
gedneco01,Count,Gedney,Alfred W.,1872-04-27,1875-10-29,1872,1875,0,0
geedi01,Dillon,Gee,Dillon Kyle,2010-09-07,2017-09-30,2010,2017,1,1
geejo01,Johnny,Gee,John Alexander,1939-09-17,1946-09-26,1939,1946,0,0
geerbi01,Billy,Geer,William H.,1874-10-15,1885-05-10,1874,1885,0,0
geerjo01,Josh,Geer,Joshua Brent,2008-08-30,2009-07-27,2008,2009,1,1
gehrich01,Charlie,Gehringer,Charles Leonard,1924-09-22,1942-09-27,1924,1942,0,0
gehrihe01,Hank,Gehring,Henry,1907-07-16,1908-05-13,1907,1908,0,0
gehrilo01,Lou,Gehrig,Henry Louis,1923-06-15,1939-04-30,1923,1939,0,0
gehrmpa01,Paul,Gehrman,Paul Arthur,1937-09-15,1937-09-16,1937,1937,0,0
geierph01,Phil,Geier,Philip Louis,1896-08-17,1904-10-08,1896,1904,0,0
geigega01,Gary,Geiger,Gary Merle,1958-04-15,1970-07-10,1958,1970,1,1
geisbi01,Bill,Geiss,William J.,1882-07-19,1884-08-13,1882,1884,0,0
geiseda01,Dave,Geisel,John David,1978-06-13,1985-05-18,1978,1985,1,1
geishve01,Vern,Geishert,Vernon William,1969-08-26,1969-10-02,1969,1969,1,1
geissem01,Emil,Geiss,Emil August,1887-05-18,1887-05-18,1887,1887,0,0
gelbech01,Charlie,Gelbert,Charles Magnus,1929-04-16,1940-09-28,1929,1940,0,0
gelnajo01,John,Gelnar,John Richard,1964-08-04,1971-04-30,1964,1971,1,1
geltzst01,Steve,Geltz,Steven Andrew,2012-08-16,2016-09-27,2012,2016,1,1
genewjo01,Joe,Genewich,Joseph Edward,1922-09-03,1930-07-27,1922,1930,0,0
geninfr01,Frank,Genins,C. Frank,1892-05-11,1901-05-23,1892,1901,0,0
gennesc01,Scooter,Gennett,Ryan Joseph,2013-06-03,2019-08-26,2013,2019,1,1
genovge01,George,Genovese,George Michael,1950-04-29,1950-05-06,1950,1950,1,1
gentiji01,Jim,Gentile,James Edward,1957-09-10,1966-09-30,1957,1966,1,1
gentisa01,Sam,Gentile,Samuel Christopher,1943-04-24,1943-05-31,1943,1943,0,0
gentrcr01,Craig,Gentry,Craig Alan,2009-09-06,2018-08-29,2009,2018,1,1
gentrga01,Gary,Gentry,Gary Edward,1969-04-10,1975-05-06,1969,1975,1,1
gentrha01,Harvey,Gentry,Harvey William,1954-04-14,1954-04-27,1954,1954,1,1
gentrru01,Rufe,Gentry,James Ruffus,1943-09-10,1948-05-09,1943,1948,0,1
georgal01,Alex,George,Alex Thomas Michael,1955-09-16,1955-09-25,1955,1955,1,1
georgbi01,Bill,George,William,1887-05-11,1889-07-09,1887,1889,0,0
georgch01,Chris,George,Christopher Sean,1991-10-01,1991-10-05,1991,1991,1,1
georgch02,Chris,George,Christopher Coleman,2001-07-26,2004-09-30,2001,2004,1,1
georggr01,Greek,George,Charles Peter,1935-06-30,1945-09-03,1935,1945,0,0
georgle01,Lefty,George,Thomas Edward,1911-04-14,1918-08-24,1911,1918,0,0
georgos01,Oscar,Georgy,Oscar John,1938-06-04,1938-06-04,1938,1938,0,0
geragbe01,Ben,Geraghty,Benjamin Raymond,1936-04-17,1944-09-14,1936,1944,0,0
gerarda01,Dave,Gerard,David Frederick,1962-04-10,1962-09-29,1962,1962,1,1
gerbecr01,Craig,Gerber,Craig Stuart,1985-04-11,1985-10-06,1985,1985,1,1
gerbege01,George,Gerberman,George Alois,1962-09-23,1962-09-23,1962,1962,1,1
gerbejo01,Joey,Gerber,Joseph Cliff,2020-08-04,2020-09-27,2020,2020,1,1
gerbemi01,Mike,Gerber,Michael Jeffrey,2018-04-20,2019-09-27,2018,2019,1,1
gerbewa01,Wally,Gerber,Walter,1914-09-23,1929-10-06,1914,1929,0,0
gerenbo01,Bob,Geren,Robert Peter,1988-05-17,1993-07-26,1988,1993,1,1
gerhajo01,Joe,Gerhardt,John Joseph,1873-09-01,1891-04-29,1873,1891,0,0
gerhake01,Ken,Gerhart,Harold Kenneth,1986-09-14,1988-10-02,1986,1988,1,1
gerharu01,Rusty,Gerhardt,Allen Russell,1974-07-27,1974-09-24,1974,1974,1,1
gerheal01,Al,Gerheauser,Albert,1943-04-24,1948-10-03,1943,1948,0,1
gerkege01,George,Gerken,George Herbert,1927-04-19,1928-09-30,1927,1928,0,0
gerkist01,Steve,Gerkin,Stephen Paul,1945-05-13,1945-08-10,1945,1945,0,0
gerlajo01,Johnny,Gerlach,John Glenn,1938-09-03,1939-09-21,1938,1939,0,0
germado01,Domingo,German,Domingo,2017-06-11,2019-09-18,2017,2019,1,1
germaes01,Esteban,German,Esteban,2002-05-21,2011-09-27,2002,2011,1,1
germafr01,Franklyn,German,Franklyn Miguel,2002-09-07,2008-05-20,2002,2008,1,1
germaju01,Justin,Germano,Justin William,2004-05-22,2014-05-13,2004,2014,1,1
germale01,Les,German,Lester Stanley,1890-08-27,1897-08-06,1890,1897,0,0
germego01,Gonzalez,Germen,Gonzalez German,2013-07-12,2016-08-10,2013,2016,1,1
gernedi01,Dick,Gernert,Richard Edward,1952-04-16,1962-05-09,1952,1962,1,1
gerneed01,Ed,Gerner,Edwin Frederick,1919-05-14,1919-08-14,1919,1919,0,0
geronce01,Cesar,Geronimo,Cesar Francisco,1969-04-16,1983-08-28,1969,1983,1,1
gertelo01,Lou,Gertenrich,Louis Wilhelm,1901-09-15,1903-07-21,1901,1903,0,0
gerutjo01,Jody,Gerut,Joseph Diego,2003-04-26,2010-05-22,2003,2010,1,1
gervale01,Lefty,Gervais,Lucien Edward,1913-04-17,1913-05-15,1913,1913,0,0
gervasa01,Sammy,Gervacio,Samuel,2009-08-14,2010-05-03,2009,2010,1,1
gessldo01,Doc,Gessler,Henry Homer,1903-04-22,1911-10-07,1903,1911,0,0
gessnch01,Charlie,Gessner,Charles R.,1886-07-19,1886-07-19,1886,1886,0,0
getteal01,Al,Gettel,Allen Jones,1945-04-20,1955-09-12,1945,1955,0,1
gettiby01,Byron,Gettis,Byron Earl,2004-05-27,2004-07-01,2004,2004,1,1
gettich01,Charlie,Gettig,Charles Henry,1896-08-05,1899-10-14,1896,1899,0,0
gettito01,Tom,Gettinger,Lewis Thomas Leyton,1889-09-21,1895-09-25,1889,1895,0,0
gettmja01,Jake,Gettman,Jacob John,1897-08-20,1899-05-19,1897,1899,0,0
getzch01,Chris,Getz,Christopher Ryan,2008-04-28,2014-05-10,2008,2014,1,1
getzgu01,Gus,Getz,Gustave,1909-08-15,1918-07-10,1909,1918,0,0
getzich01,Pretzels,Getzien,Charles H.,1884-08-13,1892-07-19,1884,1892,0,0
geyerru01,Rube,Geyer,Jacob Bowman,1910-04-24,1913-09-04,1910,1913,0,0
geygach01,Chappie,Geygan,James Edward,1924-07-16,1926-05-10,1924,1926,0,0
gharrpa01,Patsy,Gharrity,Edward Patrick,1916-05-16,1930-07-31,1916,1930,0,0
ghelfto01,Tony,Ghelfi,Anthony Paul,1983-09-01,1983-09-13,1983,1983,1,1
giallbo01,Bob,Giallombardo,Robert Paul,1958-06-21,1958-07-27,1958,1958,1,1
giambja01,Jason,Giambi,Jason Gilbert,1995-05-08,2014-09-27,1995,2014,1,1
giambje01,Jeremy,Giambi,Jeremy Dean,1998-09-01,2003-08-01,1998,2003,1,1
giannjo01,Joe,Giannini,Joseph Francis,1911-08-07,1911-08-07,1911,1911,0,0
giannra01,Ray,Giannelli,Raymond John,1991-05-04,1995-10-01,1991,1995,1,1
giardjo01,Joe,Giard,Joseph Oscar,1925-04-18,1927-09-25,1925,1927,0,0
giarrto01,Tony,Giarratano,Anthony James,2005-06-01,2005-06-25,2005,2005,1,1
giavojo01,Johnny,Giavotella,Johnny Arthur,2011-08-05,2017-07-25,2011,2017,1,1
gibauia01,Ian,Gibaut,Ian Philip,2019-07-12,2020-08-25,2019,2020,1,1
gibboja01,Jay,Gibbons,Jay Jonathan,2001-04-06,2011-06-03,2001,2011,1,1
gibbojo01,Joe,Gibbon,Joseph Charles,1960-04-17,1972-07-11,1960,1972,1,1
gibbojo02,John,Gibbons,John Michael,1984-04-11,1986-10-04,1984,1986,1,1
gibbsja01,Jake,Gibbs,Jerry Dean,1962-09-11,1971-09-29,1962,1971,1,1
gibrast01,Steve,Gibralter,Stephan Benson,1995-06-01,1996-04-04,1995,1996,1,1
gibsobo01,Bob,Gibson,Robert,1959-04-15,1975-09-03,1959,1975,1,1
gibsobo02,Bob,Gibson,Robert Louis,1983-04-13,1987-07-25,1983,1987,1,1
gibsoch01,Charlie,Gibson,Charles Ellsworth,1905-09-23,1905-09-23,1905,1905,0,0
gibsoch02,Charlie,Gibson,Charles Griffin,1924-05-30,1924-08-29,1924,1924,0,0
gibsode01,Derrick,Gibson,Derrick Lamont,1998-09-08,1999-09-26,1998,1999,1,1
gibsofr01,Frank,Gibson,Frank Gilbert,1913-04-22,1927-10-02,1913,1927,0,0
gibsoge01,George,Gibson,George C.,1905-07-02,1918-08-20,1905,1918,0,0
gibsojo99,Josh,Gibson,Joshua,NA,NA,NA,NA,NA,NA
gibsoki01,Kirk,Gibson,Kirk Harold,1979-09-08,1995-08-10,1979,1995,1,1
gibsoky01,Kyle,Gibson,Kyle Benjamin,2013-06-29,2020-09-26,2013,2020,1,1
gibsono01,Norwood,Gibson,Norwood Ringold,1903-04-29,1906-05-18,1903,1906,0,0
gibsopa01,Paul,Gibson,Paul Marshall,1988-04-08,1996-05-27,1988,1996,1,1
gibsoro01,Robert,Gibson,Robert Murray,1890-06-04,1890-08-07,1890,1890,0,0
gibsoru01,Russ,Gibson,John Russell,1967-04-14,1972-09-06,1967,1972,1,1
gibsosa01,Sam,Gibson,Samuel Braxton,1926-04-19,1932-09-18,1926,1932,0,0
gibsowh01,Whitey,Gibson,Leighton P.,1888-05-02,1888-05-02,1888,1888,0,0
gickge01,George,Gick,George Edward,1937-10-03,1938-04-21,1937,1938,0,0
gideobr01,Brett,Gideon,Byron Brett,1987-07-05,1990-04-10,1987,1990,1,1
gideoji01,Jim,Gideon,James Leslie,1975-09-14,1975-09-14,1975,1975,1,1
giebefl01,Floyd,Giebell,Floyd George,1939-04-21,1941-07-27,1939,1941,0,0
giebejo01,Joe,Giebel,Joseph Henry,1913-09-30,1913-09-30,1913,1913,0,0
gielpa01,Paul,Giel,Paul Robert,1954-07-10,1961-06-02,1954,1961,1,1
gieseda01,Dan,Giese,Daniel Joshua,2007-09-08,2009-05-15,2007,2009,1,1
giffoji99,Jim,Gifford,James H.,NA,NA,NA,NA,NA,NA
giggibo01,Bob,Giggie,Robert Thomas,1959-04-18,1962-07-24,1959,1962,1,1
gigonno01,Norm,Gigon,Norman Phillip,1967-04-12,1967-10-01,1967,1967,1,1
gilbe01,Benji,Gil,Romar Benjamin,1993-04-05,2003-07-31,1993,2003,1,1
gilbean01,Andy,Gilbert,Andrew,1942-09-14,1946-05-07,1942,1946,0,0
gilbebi01,Bill,Gilbert,Alfred Gideon,1892-09-15,1892-09-20,1892,1892,0,0
gilbebi02,Billy,Gilbert,William Oliver,1901-04-25,1909-06-27,1901,1909,0,0
gilbebu01,Buddy,Gilbert,Drew Edward,1959-09-09,1959-09-27,1959,1959,1,1
gilbech01,Charlie,Gilbert,Charles Mader,1940-04-16,1947-09-28,1940,1947,0,1
gilbeha01,Harry,Gilbert,Harry H.,1890-06-23,1890-06-23,1890,1890,0,0
gilbeja01,Jack,Gilbert,John Robert,1898-09-11,1904-10-09,1898,1904,0,0
gilbejo01,John,Gilbert,John G.,1890-06-23,1890-06-23,1890,1890,0,0
gilbejo02,Joe,Gilbert,Joe Dennis,1972-04-30,1973-07-15,1972,1973,1,1
gilbela01,Larry,Gilbert,Lawrence William,1914-04-14,1915-07-12,1914,1915,0,0
gilbema01,Mark,Gilbert,Mark David,1985-07-21,1985-07-27,1985,1985,1,1
gilbepe01,Pete,Gilbert,Peter,1890-09-06,1894-09-30,1890,1894,0,0
gilbesh01,Shawn,Gilbert,Albert Shawn,1997-06-02,2000-07-02,1997,2000,1,1
gilbeto01,Tookie,Gilbert,Harold Joseph,1950-05-05,1953-09-27,1950,1953,1,1
gilbewa01,Wally,Gilbert,Walter John,1928-08-18,1932-09-24,1928,1932,0,0
gilbrbi01,Bill,Gilbreth,William Freeman,1971-06-25,1974-05-12,1971,1974,1,1
gilbrro01,Rod,Gilbreath,Rodney Joe,1972-06-17,1978-10-01,1972,1978,1,1
giledo01,Don,Gile,Donald Loren,1959-09-25,1962-09-30,1959,1962,1,1
gilesbr01,Brian,Giles,Brian Jeffrey,1981-09-12,1990-07-07,1981,1990,1,1
gilesbr02,Brian,Giles,Brian Stephen,1995-09-16,2009-06-18,1995,2009,1,1
gileske01,Ken,Giles,Kenneth Robert,2014-06-12,2020-09-15,2014,2020,1,1
gilesma01,Marcus,Giles,Marcus William,2001-04-17,2007-09-28,2001,2007,1,1
gileswa99,Warren,Giles,Warren Crandall,NA,NA,NA,NA,NA,NA
gilfija01,Jason,Gilfillan,Jason Edward,2003-05-16,2003-06-29,2003,2003,1,1
gilgahu01,Hugh,Gilgan,Hugh J.,NA,NA,NA,NA,NA,NA
gilge01,Geronimo,Gil,Geronimo,2001-09-08,2007-08-22,2001,2007,1,1
gilgu01,Gus,Gil,Tomas Gustavo,1967-04-11,1971-06-30,1967,1971,1,1
gilhage01,George,Gilham,George Lewis,1920-09-24,1921-05-10,1920,1921,0,0
gilhofr01,Frank,Gilhooley,Frank Patrick,1911-09-18,1919-09-24,1911,1919,0,0
gilje01,Jerry,Gil,Jerry Bienvenido,2004-08-22,2007-09-27,2004,2007,1,1
gilkebe01,Bernard,Gilkey,Otis Bernard,1990-09-04,2001-10-07,1990,2001,1,1
gilksbo01,Bob,Gilks,Robert James,1887-08-25,1893-09-19,1887,1893,0,0
gillaco01,Conor,Gillaspie,Conor Michael,2008-09-09,2017-08-02,2008,2017,1,1
gillebo01,Bob,Gillespie,Robert William,1944-05-11,1950-05-11,1944,1950,0,1
gilleca01,Carden,Gillenwater,Carden Edison,1940-09-22,1948-09-18,1940,1948,0,1
gillecl01,Claral,Gillenwater,Claral Lewis,1923-08-20,1923-09-08,1923,1923,0,0
gilleco01,Cole,Gillespie,Cole Braden,2010-04-21,2016-07-27,2010,2016,1,1
gilled01,Ed,Gill,Edward James,1919-07-05,1919-09-28,1919,1919,0,0
gilledu01,John,Gillespie,John Patrick,1922-04-12,1922-09-30,1922,1922,0,0
gilleji01,John,Gillespie,John William Linden,1890-10-01,1890-10-01,1890,1890,0,0
gillepa01,Paul,Gillespie,Paul Allen,1942-09-11,1945-09-30,1942,1945,0,0
gillepe01,Patrick,Gillespie,Peter Patrick,1880-05-01,1887-10-06,1880,1887,0,0
gillesa01,Sam,Gillen,Samuel,1893-08-19,1897-08-05,1893,1897,0,0
gilleto01,Tom,Gillen,Thomas J.,1884-04-18,1886-09-15,1884,1886,0,0
gilleto02,Tom,Gilles,Thomas Bradford,1990-06-07,1990-06-08,1990,1990,1,1
gillge01,George,Gill,George Lloyd,1937-05-04,1939-09-27,1937,1939,0,0
gillha01,Haddie,Gill,Harold Edward,1923-08-16,1923-08-16,1923,1923,0,0
gilliba01,Barney,Gilligan,Andrew Bernard,1875-09-25,1888-04-27,1875,1888,0,0
gilligr01,Grant,Gillis,Grant,1927-09-19,1929-06-25,1927,1929,0,0
gillija01,Jack,Gilligan,John Patrick,1909-09-16,1910-07-04,1909,1910,0,0
gilliji01,Jim,Gilliam,James William,1953-04-14,1966-09-30,1953,1966,1,1
gillipa01,Paul,Gilliford,Paul Gant,1967-09-20,1967-09-24,1967,1967,1,1
gillipa99,Pat,Gillick,Lawrence Patrick D.,NA,NA,NA,NA,NA,NA
gillji01,Jim,Gill,James Clifford,1889-06-27,1889-07-01,1889,1889,0,0
gilljo01,Johnny,Gill,John Wesley,1927-08-28,1936-09-27,1927,1936,0,0
gillpge01,George,Gillpatrick,George Fred,1898-05-22,1898-08-07,1898,1898,0,0
gillwa01,Warren,Gill,Warren Darst,1908-08-26,1908-09-29,1908,1908,0,0
gilmaji01,Jim,Gilman,James Joseph,1893-07-10,1893-07-12,1893,1893,0,0
gilmapi01,Pit,Gilman,Pitkin Clark,1884-09-18,1884-09-20,1884,1884,0,0
gilmase01,Sean,Gilmartin,Sean Patrick,2015-04-10,2020-08-22,2015,2020,1,1
gilmofr01,Frank,Gilmore,Franklin T.,1886-09-11,1888-07-04,1886,1888,0,0
gilmogr01,Grover,Gilmore,Ernest Grover,1914-04-18,1915-09-26,1914,1915,0,0
gilmoji01,Thomas,Gilmore,Thomas,1875-04-26,1875-05-01,1875,1875,0,0
gilmole01,Len,Gilmore,Leonard Preston,1944-10-01,1944-10-01,1944,1944,0,0
gilro01,Henry,Gilroy,Henry Engard,1874-09-07,1875-09-03,1874,1875,0,0
gilrojo01,John,Gilroy,John N.,1895-08-30,1896-04-18,1895,1896,0,0
gilsoha01,Hal,Gilson,Harold,1968-04-14,1968-07-27,1968,1968,1,1
gimenan01,Andres,Gimenez,Andres Alfonso,2020-07-24,2020-09-26,2020,2020,1,1
gimench01,Chris,Gimenez,Christopher Paul,2009-06-03,2018-09-30,2009,2018,1,1
gimenhe01,Hector,Gimenez,Hector C.,2006-09-25,2013-06-29,2006,2013,1,1
gindlca01,Caleb,Gindl,Caleb Charles,2013-06-15,2014-05-11,2013,2014,1,1
gingbi01,Billy,Ging,William Joseph,1899-09-25,1899-09-25,1899,1899,0,0
gingrjo01,Joe,Gingras,Joseph John,1915-06-18,1915-06-26,1915,1915,0,0
ginkeke01,Kevin,Ginkel,Kevin Andrew,2019-08-05,2020-09-09,2019,2020,1,1
ginnti01,Tinsley,Ginn,Tinsley Rucker,1914-06-27,1914-06-30,1914,1914,0,0
ginsbjo01,Joe,Ginsberg,Myron Nathan,1948-09-15,1962-04-15,1948,1962,1,1
ginteke01,Keith,Ginter,Keith Michael,2000-09-20,2005-09-18,2000,2005,1,1
gintema01,Matt,Ginter,Matthew Shane,2000-09-01,2008-08-03,2000,2008,1,1
giolilu01,Lucas,Giolito,Lucas Frost,2016-06-28,2020-09-23,2016,2020,1,1
gionfal01,Al,Gionfriddo,Albert Francis,1944-09-23,1947-09-28,1944,1947,0,1
giordto01,Tommy,Giordano,Thomas Arthur,1953-09-11,1953-09-26,1953,1953,1,1
giovaed01,Ed,Giovanola,Edward Thomas,1995-09-10,1999-08-25,1995,1999,1,1
gipsoch01,Charles,Gipson,Charles Wells,1998-03-31,2005-10-02,1998,2005,1,1
girarch01,Charlie,Girard,Charles August,1910-09-14,1910-10-11,1910,1910,0,0
girarjo01,Joe,Girardi,Joseph Elliott,1989-04-04,2003-09-28,1989,2003,1,1
girodch01,Chad,Girodo,Chad Alan,2016-04-22,2016-06-19,2016,2016,1,1
gissech01,Chris,Gissell,Christopher Odell,2004-08-22,2004-09-26,2004,2004,1,1
giulito01,Tony,Giuliani,Angelo John,1936-04-18,1943-10-03,1936,1943,0,0
giustda01,Dave,Giusti,David John,1962-04-13,1977-09-27,1962,1977,1,1
givenbr01,Brian,Givens,Brian Allen,1995-06-24,1996-06-26,1995,1996,1,1
givenmy01,Mychal,Givens,Mychal Antonio,2015-06-24,2020-09-24,2015,2020,1,1
gladdda01,Dan,Gladden,Clinton Daniel,1983-09-05,1993-10-03,1983,1993,1,1
gladdfr01,Fred,Gladding,Fred Earl,1961-07-01,1973-06-02,1961,1973,1,1
gladdji01,Jim,Gladd,James Walter,1946-09-09,1946-09-29,1946,1946,0,0
gladefr01,Fred,Glade,Frederick Monroe,1902-05-27,1908-06-21,1902,1908,0,0
gladmbu01,Buck,Gladmon,James Henry,1883-07-07,1886-07-17,1883,1886,0,0
gladuro01,Roland,Gladu,Joseph Albert Rolland Edouard,1944-04-18,1944-05-24,1944,1944,0,0
glaisjo01,John,Glaiser,John Burke,1920-04-20,1920-05-31,1920,1920,0,0
glanvdo01,Doug,Glanville,Douglas Metunwa,1996-06-09,2004-10-03,1996,2004,1,1
glaseno01,Norman,Glaser,Norman Matthew,1920-09-21,1920-09-21,1920,1920,0,0
glasnty01,Tyler,Glasnow,Tyler Allen,2016-07-07,2020-09-23,2016,2020,1,1
glassja01,Jack,Glasscock,John Wesley,1879-05-01,1895-07-13,1879,1895,0,0
glassto01,Tom,Glass,Thomas Joseph,1925-06-12,1925-06-15,1925,1925,0,0
glaubke01,Keith,Glauber,Keith Harris,1998-09-08,2000-09-24,1998,2000,1,1
glaustr01,Troy,Glaus,Troy Edward,1998-07-31,2010-10-01,1998,2010,1,1
glavelu01,Luke,Glavenich,Luke Frank,1913-04-12,1913-04-12,1913,1913,0,0
glavimi01,Mike,Glavine,Michael Patrick,2003-09-14,2003-09-28,2003,2003,1,1
glavito01,Tommy,Glaviano,Thomas Giatano,1949-04-19,1953-09-26,1949,1953,1,1
glavito02,Tom,Glavine,Thomas Michael,1987-08-17,2008-08-14,1987,2008,1,1
glazera01,Ralph,Glaze,Daniel Ralph,1906-05-24,1908-06-15,1906,1908,0,0
glaznwh01,Whitey,Glazner,Charles Franklin,1920-09-26,1924-09-24,1920,1924,0,0
gleasbi01,Bill,Gleason,William G.,1882-05-02,1889-06-18,1882,1889,0,0
gleasbi02,Bill,Gleason,William,1890-04-24,1890-04-24,1890,1890,0,0
gleasbi03,Billy,Gleason,William Patrick,1916-09-25,1921-06-08,1916,1921,0,0
gleasha01,Harry,Gleason,Harry Gilbert,1901-09-27,1905-10-08,1901,1905,0,0
gleasja01,Jack,Gleason,John Day,1877-10-02,1886-08-31,1877,1886,0,0
gleasjo01,Joe,Gleason,Joseph Paul,1920-09-11,1922-06-11,1920,1922,0,0
gleaski01,Kid,Gleason,William J.,1888-04-20,1912-08-27,1888,1912,0,0
gleasro01,Roy,Gleason,Roy William,1963-09-03,1963-09-28,1963,1963,1,1
gleatje01,Jerry Don,Gleaton,Jerry Don,1979-07-11,1992-07-20,1979,1992,1,1
gleesji01,Jim,Gleeson,James Joseph,1936-04-25,1942-05-05,1936,1942,0,0
gleicfr01,Frank,Gleich,Frank Elmer,1919-09-17,1920-08-31,1919,1920,0,0
glenabo01,Bob,Glenalvin,Robert Joseph,1890-07-12,1893-09-16,1890,1893,0,0
glendma01,Martin,Glendon,Martin James,1902-04-18,1903-09-25,1902,1903,0,0
