player,debut,last_game,pos,teams,nickname,lastname,firstname,integration_debut,integration_final
Blainey Hall,1914,1923,"
Outfielder / Manager
","
New York Lincoln Giants, Breakers Hotel, Brooklyn Royal Giants, Baltimore Black Sox
",NA,Hall,Blainey,0,0
Perry Hall,1921,1943,Infielder,"
St. Louis Giants, Detroit Stars, St. Louis Stars, Milwaukee Bears, Memphis Red Sox, Birmingham Black Barons, Bacharach Giants, Chicago Columbia Giants, Indianapolis Athletics, Cincinnati Clowns
",NA,Hall,Perry,0,0
Sell Hall,1917,1921,Pitcher,"
Homestead Grays, Chicago American Giants
",NA,Hall,Sell,0,0
Arthur Hamilton,1953,1959,Catcher,"
Indianapolis Clowns, Detroit Stars
",NA,Hamilton,Arthur,1,1
Eppie Hamilton,1923,1937,Catcher,"
Memphis Red Sox, Birmingham Black Barons, Cleveland Tigers, Washington Pilots
",NA,Hamilton,Eppie,0,0
John C. Hamilton,1940,1942,Pitcher,Homestead Grays,NA,Hamilton,John C.,0,0
John H. Hamilton,1924,1929,Infielder,"
Washington Potomacs, Indianapolis ABCs, Cleveland Elites, Birmingham Black Barons
",NA,Hamilton,John H.,0,0
Don Hammond,1921,1926,Infielder,"
Pittsburgh Keystones, Cleveland Tate Stars, Cleveland Browns, Newark Stars
",NA,Hammond,Don,0,0
Lewis Hampton,1921,1927,Pitcher,"
Columbus Buckeyes, Indianapolis ABCs, Bacharach Giants, Hilldale Club, Washington Potomacs, Detroit Stars
",NA,Hampton,Lewis,0,0
Bill Handy,1911,1921,Second baseman,"
St. Louis Giants, Brooklyn Royal Giants, Bacharach Giants
",NA,Handy,Bill,0,0
Henry Hannon,1908,1920,"
Outfielder / Manager
","
Cuban Giants, Philadelphia Giants, St. Louis Giants, Chicago Giants, French Lick Plutos, Louisville White Sox, Montgomery Grey Sox
",NA,Hannon,Henry,0,0
Halley Harding,1926,1937,Shortstop,"
Indianapolis ABCs, Detroit Stars, Kansas City Monarchs, Baltimore Black Sox, Chicago Columbia Giants, Philadelphia Stars
",NA,Harding,Halley,0,0
Roy Harding,1938,1938,Pitcher,Atlanta Black Crackers,NA,Harding,Roy,0,0
Paul Hardy,1931,1945,Catcher,"
Montgomery Grey Sox, Detroit Stars, Nashville Elite Giants, Birmingham Black Barons, Columbus Elite Giants, Chicago American Giants, Kansas City Monarchs
",NA,Hardy,Paul,0,0
Walter Lee Hardy,1944,1950,Shortstop,"
New York Black Yankees, New York Cubans, Kansas City Monarchs
",NA,Hardy,Walter Lee,0,1
Chuck Harmon,1947,1947,Outfielder,Indianapolis Clowns,NA,Harmon,Chuck,1,1
George Harney,1923,1931,Pitcher,Chicago American Giants,NA,Harney,George,0,0
Chick Harper,1911,1920,Outfielder,"Kansas City Giants, Chicago Union Giants, Kansas City Monarchs, Detroit Stars
",NA,Harper,Chick,0,0
Dave Harper,1943,1946,Outfielder,"
Philadelphia Stars, Atlanta Black Crackers, Cincinnati Clowns, Kansas City Monarchs, Birmingham Black Barons
",NA,Harper,Dave,0,0
John Harper,1920,1925,Pitcher,"
Hilldale Club, Richmond Giants, Bacharach Giants, Lincoln Giants
",NA,Harper,John,0,0
Billy Harrell,1951,1951,Infielder,Birmingham Black Barons,NA,Harrell,Billy,1,1
Andy Harris,1917,1927,"
Infielder / Manager
","
Pennsylvania Red Caps of New York, Hilldale Club, Newark Stars, Lincoln Giants
",NA,Harris,Andy,0,0
Curtis Harris,1931,1940,Infielder,"
Pittsburgh Crawfords, Kansas City Monarchs, Cleveland Stars, Philadelphia Stars
",NA,Harris,Curtis,0,0
Henry Harris,1924,1932,Shortstop,"
St. Louis Giants, Memphis Red Sox, Louisville Black Caps
",NA,Harris,Henry,0,0
Isaiah Harris,1948,1956,Pitcher,Memphis Red Sox,NA,Harris,Isaiah,1,1
Lonnie Harris,1953,1960,Outfielder,"
Birmingham Black Barons, Memphis Red Sox
",NA,Harris,Lonnie,1,1
Mo Harris,1918,1931,Second baseman,"
Homestead Grays, Pittsburgh Crawfords
",NA,Harris,Mo,0,0
Nathan Harris,1898,1913,Third baseman,"Pittsburgh Keystones, Smoky City Giants, Columbia Giants, Cuban Giants, Leland Giants, Philadelphia Giants, Club Fe, Chicago Giants, Paterson Smart Set",NA,Harris,Nathan,0,0
Richard Harris,1934,1934,Infielder,"
Philadelphia Stars, Baltimore Black Sox
",NA,Harris,Richard,0,0
Tommy Harris,1946,1948,Catcher,Cleveland Buckeyes,NA,Harris,Tommy,0,1
Vic Harris,1923,1950,"
Outfielder / Manager
","
Cleveland Tate Stars, Homestead Grays, Pittsburgh Crawfords, Birmingham Black Barons
",NA,Harris,Vic,0,1
Willie Harris,1954,1957,First baseman,"
Memphis Red Sox, Birmingham Black Barons
",NA,Harris,Willie,1,1
Wilmer Harris,1945,1952,Pitcher,Philadelphia Stars,NA,Harris,Wilmer,0,1
Abe Harrison,1886,1897,Shortstop,Cuban Giants,NA,Harrison,Abe,0,0
Vernon Harrison,1939,1939,Pitcher,Newark Eagles,NA,Harrison,Vernon,0,0
J. C. Hartman,1955,1955,Shortstop,Kansas City Monarchs,NA,Hartman,J. C.,1,1
Bill Harvey,1931,1946,Pitcher,"
Memphis Red Sox, Cleveland Giants, Columbus Blue Birds, Pittsburgh Crawfords, Toledo Crawfords, Baltimore Elite Giants
",NA,Harvey,Bill,0,0
Bob Harvey,1943,1950,Outfielder,"
Newark Eagles, Birmingham Black Barons, Houston Eagles
",NA,Harvey,Bob,0,1
Lefty Harvey,1912,1921,Pitcher,"
Chicago Giants, St. Louis Giants, Brooklyn Royal Giants, Lincoln Giants, Lincoln Stars, Bacharach Giants
",NA,Harvey,Lefty,0,0
Lemuel Hawkins,1916,1928,First Baseman,"
Kansas City Monarchs, Chicago Giants, Chicago American Giants
",NA,Hawkins,Lemuel,0,0
Bun Hayes,1928,1935,Pitcher,"
Baltimore Black Sox, Chicago American Giants, Washington Pilots, Brooklyn Eagles, Newark Dodgers
",NA,Hayes,Bun,0,0
Charley Hayes,1938,1940,Infielder,"
Indianapolis ABCs, New Orleans–St. Louis Stars, Philadelphia Stars
",NA,Hayes,Charley,0,0
Johnny Hayes,1934,1951,Catcher,"
Newark Dodgers, Newark Eagles, New York Black Yankees, Baltimore Elite Giants
",NA,Hayes,Johnny,0,1
Sy Hayman,1908,1910,Pitcher,Philadelphia Giants,NA,Hayman,Sy,0,0
Esco Haynes,1921,1924,Catcher,"
Pittsburgh Keystones, Homestead Grays, Toledo Tigers, Milwaukee Bears, Cleveland Browns
",NA,Haynes,Esco,0,0
Sammie Haynes,1939,1947,Catcher,"
Atlanta Black Crackers, Kansas City Monarchs
",NA,Haynes,Sammie,0,1
Willie Haynes,1920,1932,Pitcher,"
Indianapolis ABCs, Hilldale Club, Baltimore Black Sox, Harrisburg Giants, Little Rock Grays",NA,Haynes,Willie,0,0
Buster Haywood,1940,1948,Catcher,"
Birmingham Black Barons, New York Cubans, Indianapolis Clowns
",NA,Haywood,Buster,0,1
John Head,1951,1951,Outfielder,Kansas City Monarchs,NA,Head,John,1,1
Jay Heard,1946,1948,Pitcher,"
Birmingham Black Barons, Memphis Red Sox, Houston Eagles
",NA,Heard,Jay,0,1
Art Hefner,1948,1949,Outfielder,"
New York Black Yankees, Philadelphia Stars
",NA,Hefner,Art,1,1
Arthur Henderson,1923,1931,Pitcher,"
Bacharach Giants, Detroit Stars
",NA,Henderson,Arthur,0,0
George  Henderson,1921,1923,Pitcher,"
Chicago Giants, Detroit Stars, Cleveland Tate Stars
","""Rube""",Henderson,George,0,0
Leonard Henderson,1930,1932,Third baseman,"
Nashville Elite Giants, Louisville Black Caps, Birmingham Black Barons
",NA,Henderson,Leonard,0,0
Les Henderson,1944,1944,Pitcher,Memphis Red Sox,NA,Henderson,Les,0,0
Neale Henderson,1949,1953,Shortstop,Kansas City Monarchs,NA,Henderson,Neale,1,1
Charlie Henry,1922,1929,Pitcher,"
Harrisburg Giants, Hilldale Club, Detroit Stars
",NA,Henry,Charlie,0,0
Joe Henry,1950,1959,"
Second baseman / Third baseman
","
Memphis Red Sox, Indianapolis Clowns, Detroit Stars
",NA,Henry,Joe,1,1
Leo  Henry,1937,1948,Pitcher,"
Cleveland Bears, Jacksonville Red Caps, Cincinnati Clowns, Indianapolis Clowns
","""Preacher""",Henry,Leo,0,1
Otis  Henry,1931,1937,Third baseman,"
Memphis Red Sox, Indianapolis Athletics
","""Tex""",Henry,Otis,0,0
Logan  Hensley,1922,1939,Pitcher,"
St. Louis Stars, Cleveland Tate Stars, Toledo Tigers, Cleveland Browns, Indianapolis ABCs, Chicago American Giants
","""Slap""",Hensley,Logan,0,0
Ramón Heredia,1939,1941,Infielder,New York Cubans,NA,Heredia,Ramón,0,0
Alberto Hernández,1941,1941,Outfielder,New York Cubans,NA,Hernández,Alberto,0,0
Desiderio Hernández,1908,1916,First baseman,"Habana Rojo Baseball Club, Habana, Almendares, All Nations
",NA,Hernández,Desiderio,0,0
José Hernández,1915,1927,Pitcher,"San Francisco Park, Cuban Stars (West), St. Petersburg Saints, Miami Hustlers
",NA,Hernández,José,0,0
Ramón Hernández,1929,1930,Third baseman,Cuban Stars (West),NA,Hernández,Ramón,0,0
Ricardo Hernández,1908,1914,Infielder,"
Cuban Stars (West), All Cubans
",NA,Hernández,Ricardo,0,0
Mike Herrera,1915,1928,Second baseman,"
Cuban Stars (East), Cuban Stars (West)
",NA,Herrera,Mike,0,0
Pancho Herrera,1952,1954,First baseman,Kansas City Monarchs,NA,Herrera,Pancho,1,1
Mose Herring,1920,1920,Third baseman,St. Louis Giants,NA,Herring,Mose,0,0
Joe Hewitt,1910,1931,Shortstop,"
St. Louis Giants, Lincoln Giants, Lincoln Stars, Brooklyn Royal Giants, Grand Central Red Caps, Detroit Stars, Indianapolis ABCs, St. Louis Stars, Milwaukee Bears, Birmingham Black Barons, Chicago American Giants, Dayton Stars, Nashville Elite Giants, Cleveland Cubs
",NA,Hewitt,Joe,0,0
Wesley Hicks,1927,1928,Outfielder,Memphis Red Sox,NA,Hicks,Wesley,0,0
Heliodoro Hidalgo,1905,1913,Outfielder,"
All Cubans, Cuban Stars (West)
",NA,Hidalgo,Heliodoro,0,0
Charley Hill,1912,1924,Outfielder,"
Chicago American Giants, Chicago Giants, Dayton Marcos, St. Louis Giants, Kansas City Monarchs
",NA,Hill,Charley,0,0
Jimmy Hill,1938,1945,Pitcher,Newark Eagles,NA,Hill,Jimmy,0,0
John Hill,1903,1910,"
Third baseman / Shortstop
","
Cuban X-Giants, Philadelphia Giants, Cuban Giants, Brooklyn Royal Giants, New York Black Sox",NA,Hill,John,0,0
Johnson Hill,1910,1927,Third baseman,"Oklahoma Monarchs, Detroit Stars, Brooklyn Royal Giants
",NA,Hill,Johnson,0,0
Jonathan Hill,1937,1937,"
Outfielder/Pitcher
","
Atlanta Black Crackers, St. Louis Stars
",NA,Hill,Jonathan,0,0
Lee Hill,1915,1920,Infielder,"
West Baden Sprudels, Dayton Marcos, St. Louis Giants
",NA,Hill,Lee,0,0
Pete Hill,1899,1925,Outfielder,"
Pittsburgh Keystones, Cuban X-Giants, Philadelphia Giants, Leland Giants, Chicago American Giants, Detroit Stars, Milwaukee Bears, Baltimore Black Sox
",NA,Hill,Pete,0,0
Sam Hill,1946,1948,Outfielder,Chicago American Giants,NA,Hill,Sam,0,1
John Hines,1924,1934,Outfielder,Chicago American Giants,NA,Hines,John,0,0
Fred Hobgood,1941,1944,Pitcher,"
Newark Eagles, Philadelphia Stars
",NA,Hobgood,Fred,0,0
Bruce Hocker,1913,1920,First baseman,"
West Baden Sprudels, Louisville White Sox, Chicago Black Sox, Indianapolis ABCs, Lincoln Stars, Pennsylvania Red Caps of New York, Hilldale Club, Dayton Marcos
",NA,Hocker,Bruce,0,0
Carl Holden,1960,1960,Catcher,Birmingham Black Barons,NA,Holden,Carl,1,1
Bill Holland,1920,1941,"
Pitcher / Manager
","
Detroit Stars, Chicago American Giants, New York Lincoln Giants, Brooklyn Royal Giants, Hilldale Daisies, New York Black Yankees, Philadelphia Stars
",NA,Holland,Bill,0,0
Billy Holland,1894,1908,"
Pitcher / Infielder
","
Chicago Unions, Page Fence Giants, Columbia Giants, Leland Giants, Brooklyn Royal Giants, Philadelphia Giants
",NA,Holland,Billy,0,0
Ulysses Hollimon,1948,1956,Pitcher,"
Birmingham Black Barons, Baltimore Elite Giants
",NA,Hollimon,Ulysses,1,1
Crush Holloway,1921,1939,Outfielder,"
Indianapolis ABCs, Baltimore Black Sox, Hilldale Daisies, Detroit Stars, New York Black Yankees, Atlantic City Bacharach Giants, Brooklyn Eagles, Baltimore Elite Giants
",NA,Holloway,Crush,0,0
Herbert Holmes,1940,1945,Pitcher,"
Boston Royal Giants, Philadelphia Giants
",NA,Holmes,Herbert,0,0
Johnny Holmes,1942,1942,Outfielder,Newark Eagles,NA,Holmes,Johnny,0,0
Lefty Holmes,1929,1940,Pitcher,"
Lincoln Giants, Cuban House of David, Baltimore Black Sox, Philadelphia Stars, Washington Elite Giants, New York Cubans, Washington Black Senators
",NA,Holmes,Lefty,0,0
Leroy  Holmes,1937,1945,Shortstop,"
Jacksonville Red Caps, Cleveland Bears, Indianapolis ABCs, New York Black Yankees, Cincinnati Clowns
","""Philly""",Holmes,Leroy,0,0
Robert  Holsey,1928,1932,Pitcher,"
Chicago American Giants, Cleveland Cubs, Nashville Elite Giants
","""Frog""",Holsey,Robert,0,0
Dana Holt,1922,1923,Outfielder,"
Pittsburgh Keystones, Toledo Tigers
",NA,Holt,Dana,0,0
Eddie Holtz,1919,1924,Infielder,"
St. Louis Giants, St. Louis Stars, Lincoln Giants
",NA,Holtz,Eddie,0,0
Leniel Hooker,1940,1948,Pitcher,"
Newark Eagles, Philadelphia Stars
",NA,Hooker,Leniel,0,1
Emmett Hopkins,1945,1945,Pitcher,Newark Eagles,NA,Hopkins,Emmett,0,0
George Hopkins,1890,1909,"
Pitcher / 2nd Baseman
","
Chicago Unions, Algona Brownies, Chicago Union Giants, Minneapolis Keystones
",NA,Hopkins,George,0,0
Gordon Hopkins,1952,1954,First baseman,Indianapolis Clowns,NA,Hopkins,Gordon,1,1
Reginald Hopwood,1928,1928,Outfielder,Kansas City Monarchs,NA,Hopwood,Reginald,0,0
Will Horn,1899,1910,Pitcher,"
Chicago Unions, Algona Brownies, Philadelphia Giants, Philadelphia Quaker Giants, Leland Giants, Cuban Stars (West)
",NA,Horn,Will,0,0
Billy Horne,1938,1946,Infielder,"
Chicago American Giants, Cincinnati Buckeyes, Cleveland Buckeyes
",NA,Horne,Billy,0,0
Bill Hoskins,1937,1946,Outfielder,"
St. Louis Stars, Chicago American Giants, Detroit Stars, Washington Black Senators, Baltimore Elite Giants
",NA,Hoskins,Bill,0,0
Dave Hoskins,1942,1946,Pitcher,Homestead Grays,NA,Hoskins,Dave,0,0
Jesse Houston,1936,1941,Pitcher,"
Cincinnati Tigers, Chicago American Giants, Homestead Grays
",NA,Houston,Jesse,0,0
Tick Houston,1909,1920,Infielder,"
Birmingham Giants, West Baden Sprudels, Louisville White Sox, Indianapolis ABCs, Kansas City Monarchs
",NA,Houston,Tick,0,0
Candasie Howard,1940,1947,Pitcher,"
New York Cubans, Indianapolis Clowns
",NA,Howard,Candasie,0,1
Carl Howard,1935,1935,Pinch runner,Brooklyn Eagles,NA,Howard,Carl,0,0
Elston Howard,1948,1950,Catcher,Kansas City Monarchs,NA,Howard,Elston,1,1
Herman  Howard,1937,1946,Pitcher,"
Birmingham Black Barons, Atlanta Black Crackers, Jacksonville Red Caps, Memphis Red Sox, Cleveland Bears, Chicago American Giants
","""Red""",Howard,Herman,0,0
Jess Hubbard,1917,1935,"
Pitcher / Outfielder
","
Brooklyn Royal Giants, Hilldale Daisies, New York Lincoln Giants, Atlantic City Bacharach Giants, Baltimore Black Sox, Homestead Grays, New York Black Yankees
",NA,Hubbard,Jess,0,0
John Huber,1941,1947,Pitcher,"
Philadelphia Stars, Chicago American Giants, Birmingham Black Barons, Memphis Red Sox, Indianapolis Clowns
",NA,Huber,John,0,1
Willie Hubert,1939,1946,Pitcher,"
Newark Eagles, Baltimore Elite Giants, Cincinnati Buckeyes, Homestead Grays, Cleveland Buckeyes, Philadelphia Stars
",NA,Hubert,Willie,0,0
Robert Hudspeth,1920,1932,First baseman,"
Indianapolis ABCs, Columbus Buckeyes, Bacharach Giants, Lincoln Giants, Brooklyn Royal Giants, Hilldale Club, New York Black Yankees
",NA,Hudspeth,Robert,0,0
Eddie Huff,1922,1926,"
Catcher / Manager
","
Indianapolis ABCs, Bacharach Giants, Dayton Marcos
",NA,Huff,Eddie,0,0
Charlie Hughes,1931,1938,Infielder,"
Pittsburgh Crawfords, Homestead Grays, Columbus Blue Birds, Cleveland Red Sox, Baltimore Black Sox, Washington Black Senators
",NA,Hughes,Charlie,0,0
Sammy T. Hughes,1931,1946,Second baseman,"
Louisville White Sox, Washington Pilots, Nashville Elite Giants, Columbus Elite Giants, Washington Elite Giants, Baltimore Elite Giants, Mexican League
",NA,Hughes,Sammy T.,0,0
Charlie Humber,1943,1945,Second baseman,"
Baltimore Elite Giants, Newark Eagles
",NA,Humber,Charlie,0,0
Bertrum Hunter,1931,1936,Pitcher,"
St. Louis Stars, Homestead Grays, Detroit Wolves, Kansas City Monarchs, Pittsburgh Crawfords, New York Cubans, Philadelphia Stars
",NA,Hunter,Bertrum,0,0
Fred Hutchinson,1907,1925,Shortstop,"
Indianapolis ABCs, Chicago Union Giants, Leland Giants, Chicago American Giants, Bacharach Giants
",NA,Hutchinson,Fred,0,0
Willie Hutchinson,1939,1949,Pitcher,"
Kansas City Monarchs, Memphis Red Sox
",NA,Hutchinson,Willie,0,1
Oscar Hutt,1919,1926,First baseman,"
Dayton Marcos, St. Louis Giants/St. Louis Stars, Toledo Tigers, Cleveland Elites
",NA,Hutt,Oscar,0,0
Cowan Hyde,1924,1954,Outfielder,"
Memphis Red Sox, Birmingham Black Barons, Cincinnati Tigers, Memphis Red Sox, Mexican League, Chicago American Giants
",NA,Hyde,Cowan,0,1
Harry Hyde,1902,1906,"
Infielder / Pitcher
",Chicago Union Giants,NA,Hyde,Harry,0,0
Cal Irvin,1946,1947,Shortstop,"
Newark Eagles, New York Black Yankees
",NA,Irvin,Cal,0,1
Monte Irvin,1938,1948,Outfielder,Newark Eagles,NA,Irvin,Monte,0,1
Alex Irwin,1905,1908,Shortstop,"
Algona Brownies, Chicago Union Giants, Leland Giants, Minneapolis Keystones
",NA,Irwin,Alex,0,0
Clarence Isreal,1940,1947,Third baseman,"
Newark Eagles, Homestead Grays
",NA,Isreal,Clarence,0,1
James Ivory,1957,1960,First baseman,Birmingham Black Barons,NA,Ivory,James,1,1
Bill Jackman,1928,1936,Pitcher,"
New York Lincoln Giants, Philadelphia Giants, Philadelphia Quaker City Giants, Philadelphia Tigers, Brooklyn/Newark Eagles, Boston Royal Giants
",NA,Jackman,Bill,0,0
Andrew Jackson,1887,1899,Third baseman,"
Cuban Giants, Cuban X-Giants
",NA,Jackson,Andrew,0,0
Bozo Jackson,1933,1945,Second baseman,"
Indianapolis ABCs/Detroit Stars, Atlanta Black Crackers, Philadelphia Stars, Homestead Grays
",NA,Jackson,Bozo,0,0
Dick Jackson,1921,1931,Second baseman,"
Bacharach Giants, Harrisburg Giants, Baltimore Black Sox, Hilldale Club
",NA,Jackson,Dick,0,0
Guy Jackson,1911,1915,Pitcher,"
Chicago Union Giants, Chicago Giants, Lincoln Stars
",NA,Jackson,Guy,0,0
Lincoln Jackson,1933,1934,First baseman,"Pollock's Cuban Stars, Baltimore Black Sox
",NA,Jackson,Lincoln,0,0
Martinez Jackson,19__,19__,Second baseman,Newark Eagles,NA,Jackson,Martinez,0,0
Norman  Jackson,1934,1945,Shortstop,"
Cleveland Red Sox, Homestead Grays
","""Jelly""",Jackson,Norman,0,0
Oscar Jackson,1887,1898,Outfielder,"
Cuban Giants, Cuban X-Giants
",NA,Jackson,Oscar,0,0
Robert Jackson,1887,1899,Catcher,"
New York Gorhams, Cuban Giants, Cuban X-Giants, Chicago Unions
",NA,Jackson,Robert,0,0
Stanford Jackson,1923,1931,,"
Birmingham Black Barons, Memphis Red Sox, Chicago American Giants
",NA,Jackson,Stanford,0,0
Tom Jackson,1926,1929,Pitcher,"
St. Louis Stars, Memphis Red Sox, Cleveland Tigers, Nashville Elite Giants
",NA,Jackson,Tom,0,0
William Jackson,1890,1906,"
Pitcher / Outfielder
","York Monarchs, Ansonia Cuban Giants, Cuban X-Giants
",NA,Jackson,William,0,0
Ed Jacobs,1944,1944,Pitcher,Newark Eagles,NA,Jacobs,Ed,0,0
Augustus  James,1907,1912,Utility player,"
Brooklyn Royal Giants, Paterson Smart Set","""Gus""",James,Augustus,0,0
Tice James,1936,1946,Shortstop,"
Chicago American Giants, Memphis Red Sox, Cleveland Buckeyes, Indianapolis Clowns
",NA,James,Tice,0,0
William  James,1905,1918,Second baseman,"
Brooklyn Royal Giants, Cuban X-Giants, Philadelphia Giants, Louisville White Sox, Lincoln Giants, Bacharach Giants
","""Knucks""",James,William,0,0
Bill Jefferson,1937,1948,Pitcher,"
Cincinnati Tigers, Memphis Red Sox, Cleveland Buckeyes, Cincinnati Crescents
",NA,Jefferson,Bill,0,1
Jeff Jefferson,1944,1948,Pitcher,"
Jacksonville Red Caps, Cleveland Buckeyes
",NA,Jefferson,Jeff,0,1
Ralph Jefferson,1920,1924,Outfielder,"
Indianapolis ABCs, Brooklyn Royal Giants, Bacharach Giants, Philadelphia Royal Stars, Washington Potomacs, Cuban Stars (East)
",NA,Jefferson,Ralph,0,0
Harry Jeffries,1919,1937,"
Infielder / Manager
","
Chicago Giants, Chicago American Giants, Cleveland Tate Stars, Detroit Stars, Baltimore Black Sox, Cleveland Tigers, Chicago Columbia Giants, Hilldale Club, Newark Browns, Bacharach Giants, New York Black Yankees, Brooklyn Royal Giants
",NA,Jeffries,Harry,0,0
Jim Jeffries,1913,1931,"
Pitcher/Outfielder
","
Indianapolis ABCs, Royal Poinciana Team, Harrisburg Giants, Baltimore Black Sox, Birmingham Black Barons
",NA,Jeffries,Jim,0,0
Barney Jenkins,1929,1929,Catcher,Detroit Stars,NA,Jenkins,Barney,0,0
Clarence Jenkins,1946,1947,Second baseman,Memphis Red Sox,NA,Jenkins,Clarence,0,1
Clarence  Jenkins,1920,1940,Left fielder,"
New York Lincoln Giants, Atlantic City Bacharach Giants, Harrisburg Giants, Hilldale Daisies, Baltimore Black Sox, Pittsburgh Crawfords, New York Black Yankees, Brooklyn Eagles, Brooklyn Royal Giants, Philadelphia Stars
","""Fats""",Jenkins,Clarence,0,0
Horace Jenkins,1910,1921,Outfielder,"
Chicago Giants, Chicago Union Giants, Chicago American Giants
",NA,Jenkins,Horace,0,0
James Jenkins,1951,1954,Outfielder,"
Indianapolis Clowns, Detroit Stars
",NA,Jenkins,James,1,1
James  Jenkins,1944,1953,Pitcher,"
Indianapolis Clowns, New York Cubans, Birmingham Black Barons
","""Pee Wee""",Jenkins,James,0,1
Thurman Jennings,1914,1921,Second baseman,Chicago Giants,NA,Jennings,Thurman,0,0
Jeep Jessup,1940,1948,Pitcher,"
Birmingham Black Barons, Chicago American Giants
",NA,Jessup,Jeep,0,1
Sam Jethroe,1938,1948,Center fielder,"
Indianapolis ABCs, Cincinnati Buckeyes, Cleveland Buckeyes
",NA,Jethroe,Sam,0,1
Bienvenido Jiménez,1915,1929,Second baseman,"
Cuban Stars (East), Cuban Stars (West)
",NA,Jiménez,Bienvenido,0,0
Eusebio Jiménez,1920,1922,Infielder,"
Cuban Stars (East), Cuban Stars (West)
",NA,Jiménez,Eusebio,0,0
Bert Johnson,1932,1938,Outfielder,"
Washington Pilots, Baltimore Black Sox, Newark Dodgers, Birmingham Black Barons
",NA,Johnson,Bert,0,0
Bill Johnson,1920,1928,Catcher,"
Dayton Marcos, Washington Potomacs, Harrisburg Giants, Hilldale Club, Philadelphia Tigers, Brooklyn Royal Giants
",NA,Johnson,Bill,0,0
