player,debut,last_game,pos,teams,team,nickname,lastname,firstname
Marcelino Guerra,1916,1924,Outfielder,"
Cuban Stars (East), Cuban Stars (West)
",NA,NA,Guerra,Marcelino
Felix Guilbe,1946,1947,Outfielder,Baltimore Elite Giants,NA,NA,Guilbe,Felix
Juan Guilbe,1940,1947,Pitcher,"
New York Cubans, Indianapolis Clowns
",NA,NA,Guilbe,Juan
Nap Gulley,1943,1947,Pitcher,"
Cleveland Buckeyes, Newark Eagles
",NA,NA,Gulley,Nap
Earl Gurley,1922,1932,Outfielder,"
St. Louis Stars, Memphis Red Sox, Indianapolis ABCs, Chicago American Giants, Harrisburg Giants, Birmingham Black Barons, Montgomery Grey Sox
",NA,NA,Gurley,Earl
Red Hadley,1937,1939,Outfielder,"
Atlanta Black Crackers, Indianapolis ABCs
",NA,NA,Hadley,Red
Raymond Haggins,1949,1958,Pitcher,Memphis Red Sox,NA,NA,Haggins,Raymond
Harold Hair,1953,1958,Third baseman,"
Birmingham Black Barons, Kansas City Monarchs
",NA,NA,Hair,Harold
Sam Hairston,1944,1948,Catcher,"
Birmingham Black Barons, Indianapolis Clowns
",NA,NA,Hairston,Sam
James Burton Hairstone,1916,1922,Outfielder,"
Baltimore Black Sox, Bacharach Giants
",NA,NA,Hairstone,James Burton
Blainey Hall,1914,1923,"
Outfielder / Manager
","
New York Lincoln Giants, Breakers Hotel, Brooklyn Royal Giants, Baltimore Black Sox
",NA,NA,Hall,Blainey
Perry Hall,1921,1943,Infielder,"
St. Louis Giants, Detroit Stars, St. Louis Stars, Milwaukee Bears, Memphis Red Sox, Birmingham Black Barons, Bacharach Giants, Chicago Columbia Giants, Indianapolis Athletics, Cincinnati Clowns
",NA,NA,Hall,Perry
Sell Hall,1917,1921,Pitcher,"
Homestead Grays, Chicago American Giants
",NA,NA,Hall,Sell
Arthur Hamilton,1953,1959,Catcher,"
Indianapolis Clowns, Detroit Stars
",NA,NA,Hamilton,Arthur
Eppie Hamilton,1923,1937,Catcher,"
Memphis Red Sox, Birmingham Black Barons, Cleveland Tigers, Washington Pilots
",NA,NA,Hamilton,Eppie
John C. Hamilton,1940,1942,Pitcher,Homestead Grays,NA,NA,Hamilton,John C.
John H. Hamilton,1924,1929,Infielder,"
Washington Potomacs, Indianapolis ABCs, Cleveland Elites, Birmingham Black Barons
",NA,NA,Hamilton,John H.
Don Hammond,1921,1926,Infielder,"
Pittsburgh Keystones, Cleveland Tate Stars, Cleveland Browns, Newark Stars
",NA,NA,Hammond,Don
Lewis Hampton,1921,1927,Pitcher,"
Columbus Buckeyes, Indianapolis ABCs, Bacharach Giants, Hilldale Club, Washington Potomacs, Detroit Stars
",NA,NA,Hampton,Lewis
Bill Handy,1911,1921,Second baseman,"
St. Louis Giants, Brooklyn Royal Giants, Bacharach Giants
",NA,NA,Handy,Bill
Henry Hannon,1908,1920,"
Outfielder / Manager
","
Cuban Giants, Philadelphia Giants, St. Louis Giants, Chicago Giants, French Lick Plutos, Louisville White Sox, Montgomery Grey Sox
",NA,NA,Hannon,Henry
Halley Harding,1926,1937,Shortstop,"
Indianapolis ABCs, Detroit Stars, Kansas City Monarchs, Baltimore Black Sox, Chicago Columbia Giants, Philadelphia Stars
",NA,NA,Harding,Halley
Roy Harding,1938,1938,Pitcher,Atlanta Black Crackers,NA,NA,Harding,Roy
Paul Hardy,1931,1945,Catcher,"
Montgomery Grey Sox, Detroit Stars, Nashville Elite Giants, Birmingham Black Barons, Columbus Elite Giants, Chicago American Giants, Kansas City Monarchs
",NA,NA,Hardy,Paul
Walter Lee Hardy,1944,1950,Shortstop,"
New York Black Yankees, New York Cubans, Kansas City Monarchs
",NA,NA,Hardy,Walter Lee
Chuck Harmon,1947,1947,Outfielder,Indianapolis Clowns,NA,NA,Harmon,Chuck
George Harney,1923,1931,Pitcher,Chicago American Giants,NA,NA,Harney,George
Chick Harper,1911,1920,Outfielder,"Kansas City Giants, Chicago Union Giants, Kansas City Monarchs, Detroit Stars
",NA,NA,Harper,Chick
Dave Harper,1943,1946,Outfielder,"
Philadelphia Stars, Atlanta Black Crackers, Cincinnati Clowns, Kansas City Monarchs, Birmingham Black Barons
",NA,NA,Harper,Dave
John Harper,1920,1925,Pitcher,"
Hilldale Club, Richmond Giants, Bacharach Giants, Lincoln Giants
",NA,NA,Harper,John
Billy Harrell,1951,1951,Infielder,Birmingham Black Barons,NA,NA,Harrell,Billy
Andy Harris,1917,1927,"
Infielder / Manager
","
Pennsylvania Red Caps of New York, Hilldale Club, Newark Stars, Lincoln Giants
",NA,NA,Harris,Andy
Curtis Harris,1931,1940,Infielder,"
Pittsburgh Crawfords, Kansas City Monarchs, Cleveland Stars, Philadelphia Stars
",NA,NA,Harris,Curtis
Henry Harris,1924,1932,Shortstop,"
St. Louis Giants, Memphis Red Sox, Louisville Black Caps
",NA,NA,Harris,Henry
Isaiah Harris,1948,1956,Pitcher,Memphis Red Sox,NA,NA,Harris,Isaiah
Lonnie Harris,1953,1960,Outfielder,"
Birmingham Black Barons, Memphis Red Sox
",NA,NA,Harris,Lonnie
Mo Harris,1918,1931,Second baseman,"
Homestead Grays, Pittsburgh Crawfords
",NA,NA,Harris,Mo
Nathan Harris,1898,1913,Third baseman,"Pittsburgh Keystones, Smoky City Giants, Columbia Giants, Cuban Giants, Leland Giants, Philadelphia Giants, Club Fe, Chicago Giants, Paterson Smart Set",NA,NA,Harris,Nathan
Richard Harris,1934,1934,Infielder,"
Philadelphia Stars, Baltimore Black Sox
",NA,NA,Harris,Richard
Tommy Harris,1946,1948,Catcher,Cleveland Buckeyes,NA,NA,Harris,Tommy
Vic Harris,1923,1950,"
Outfielder / Manager
","
Cleveland Tate Stars, Homestead Grays, Pittsburgh Crawfords, Birmingham Black Barons
",NA,NA,Harris,Vic
Willie Harris,1954,1957,First baseman,"
Memphis Red Sox, Birmingham Black Barons
",NA,NA,Harris,Willie
Wilmer Harris,1945,1952,Pitcher,Philadelphia Stars,NA,NA,Harris,Wilmer
Abe Harrison,1886,1897,Shortstop,Cuban Giants,NA,NA,Harrison,Abe
Vernon Harrison,1939,1939,Pitcher,Newark Eagles,NA,NA,Harrison,Vernon
J. C. Hartman,1955,1955,Shortstop,Kansas City Monarchs,NA,NA,Hartman,J. C.
Bill Harvey,1931,1946,Pitcher,"
Memphis Red Sox, Cleveland Giants, Columbus Blue Birds, Pittsburgh Crawfords, Toledo Crawfords, Baltimore Elite Giants
",NA,NA,Harvey,Bill
Bob Harvey,1943,1950,Outfielder,"
Newark Eagles, Birmingham Black Barons, Houston Eagles
",NA,NA,Harvey,Bob
Lefty Harvey,1912,1921,Pitcher,"
Chicago Giants, St. Louis Giants, Brooklyn Royal Giants, Lincoln Giants, Lincoln Stars, Bacharach Giants
",NA,NA,Harvey,Lefty
Lemuel Hawkins,1916,1928,First Baseman,"
Kansas City Monarchs, Chicago Giants, Chicago American Giants
",NA,NA,Hawkins,Lemuel
Bun Hayes,1928,1935,Pitcher,"
Baltimore Black Sox, Chicago American Giants, Washington Pilots, Brooklyn Eagles, Newark Dodgers
",NA,NA,Hayes,Bun
Charley Hayes,1938,1940,Infielder,"
Indianapolis ABCs, New Orleans–St. Louis Stars, Philadelphia Stars
",NA,NA,Hayes,Charley
Johnny Hayes,1934,1951,Catcher,"
Newark Dodgers, Newark Eagles, New York Black Yankees, Baltimore Elite Giants
",NA,NA,Hayes,Johnny
Sy Hayman,1908,1910,Pitcher,Philadelphia Giants,NA,NA,Hayman,Sy
Esco Haynes,1921,1924,Catcher,"
Pittsburgh Keystones, Homestead Grays, Toledo Tigers, Milwaukee Bears, Cleveland Browns
",NA,NA,Haynes,Esco
Sammie Haynes,1939,1947,Catcher,"
Atlanta Black Crackers, Kansas City Monarchs
",NA,NA,Haynes,Sammie
Willie Haynes,1920,1932,Pitcher,"
Indianapolis ABCs, Hilldale Club, Baltimore Black Sox, Harrisburg Giants, Little Rock Grays",NA,NA,Haynes,Willie
Buster Haywood,1940,1948,Catcher,"
Birmingham Black Barons, New York Cubans, Indianapolis Clowns
",NA,NA,Haywood,Buster
John Head,1951,1951,Outfielder,Kansas City Monarchs,NA,NA,Head,John
Jay Heard,1946,1948,Pitcher,"
Birmingham Black Barons, Memphis Red Sox, Houston Eagles
",NA,NA,Heard,Jay
Art Hefner,1948,1949,Outfielder,"
New York Black Yankees, Philadelphia Stars
",NA,NA,Hefner,Art
Arthur Henderson,1923,1931,Pitcher,"
Bacharach Giants, Detroit Stars
",NA,NA,Henderson,Arthur
George  Henderson,1921,1923,Pitcher,"
Chicago Giants, Detroit Stars, Cleveland Tate Stars
",NA,"""Rube""",Henderson,George
Leonard Henderson,1930,1932,Third baseman,"
Nashville Elite Giants, Louisville Black Caps, Birmingham Black Barons
",NA,NA,Henderson,Leonard
Les Henderson,1944,1944,Pitcher,Memphis Red Sox,NA,NA,Henderson,Les
Neale Henderson,1949,1953,Shortstop,Kansas City Monarchs,NA,NA,Henderson,Neale
Charlie Henry,1922,1929,Pitcher,"
Harrisburg Giants, Hilldale Club, Detroit Stars
",NA,NA,Henry,Charlie
Joe Henry,1950,1959,"
Second baseman / Third baseman
","
Memphis Red Sox, Indianapolis Clowns, Detroit Stars
",NA,NA,Henry,Joe
Leo  Henry,1937,1948,Pitcher,"
Cleveland Bears, Jacksonville Red Caps, Cincinnati Clowns, Indianapolis Clowns
",NA,"""Preacher""",Henry,Leo
Otis  Henry,1931,1937,Third baseman,"
Memphis Red Sox, Indianapolis Athletics
",NA,"""Tex""",Henry,Otis
Logan  Hensley,1922,1939,Pitcher,"
St. Louis Stars, Cleveland Tate Stars, Toledo Tigers, Cleveland Browns, Indianapolis ABCs, Chicago American Giants
",NA,"""Slap""",Hensley,Logan
Ramón Heredia,1939,1941,Infielder,New York Cubans,NA,NA,Heredia,Ramón
Alberto Hernández,1941,1941,Outfielder,New York Cubans,NA,NA,Hernández,Alberto
Desiderio Hernández,1908,1916,First baseman,"Habana Rojo Baseball Club, Habana, Almendares, All Nations
",NA,NA,Hernández,Desiderio
José Hernández,1915,1927,Pitcher,"San Francisco Park, Cuban Stars (West), St. Petersburg Saints, Miami Hustlers
",NA,NA,Hernández,José
Ramón Hernández,1929,1930,Third baseman,Cuban Stars (West),NA,NA,Hernández,Ramón
Ricardo Hernández,1908,1914,Infielder,"
Cuban Stars (West), All Cubans
",NA,NA,Hernández,Ricardo
Mike Herrera,1915,1928,Second baseman,"
Cuban Stars (East), Cuban Stars (West)
",NA,NA,Herrera,Mike
Pancho Herrera,1952,1954,First baseman,Kansas City Monarchs,NA,NA,Herrera,Pancho
Mose Herring,1920,1920,Third baseman,St. Louis Giants,NA,NA,Herring,Mose
Joe Hewitt,1910,1931,Shortstop,"
St. Louis Giants, Lincoln Giants, Lincoln Stars, Brooklyn Royal Giants, Grand Central Red Caps, Detroit Stars, Indianapolis ABCs, St. Louis Stars, Milwaukee Bears, Birmingham Black Barons, Chicago American Giants, Dayton Stars, Nashville Elite Giants, Cleveland Cubs
",NA,NA,Hewitt,Joe
Wesley Hicks,1927,1928,Outfielder,Memphis Red Sox,NA,NA,Hicks,Wesley
Heliodoro Hidalgo,1905,1913,Outfielder,"
All Cubans, Cuban Stars (West)
",NA,NA,Hidalgo,Heliodoro
Charley Hill,1912,1924,Outfielder,"
Chicago American Giants, Chicago Giants, Dayton Marcos, St. Louis Giants, Kansas City Monarchs
",NA,NA,Hill,Charley
Jimmy Hill,1938,1945,Pitcher,Newark Eagles,NA,NA,Hill,Jimmy
John Hill,1903,1910,"
Third baseman / Shortstop
","
Cuban X-Giants, Philadelphia Giants, Cuban Giants, Brooklyn Royal Giants, New York Black Sox",NA,NA,Hill,John
Johnson Hill,1910,1927,Third baseman,"Oklahoma Monarchs, Detroit Stars, Brooklyn Royal Giants
",NA,NA,Hill,Johnson
Jonathan Hill,1937,1937,"
Outfielder/Pitcher
","
Atlanta Black Crackers, St. Louis Stars
",NA,NA,Hill,Jonathan
Lee Hill,1915,1920,Infielder,"
West Baden Sprudels, Dayton Marcos, St. Louis Giants
",NA,NA,Hill,Lee
Pete Hill,1899,1925,Outfielder,"
Pittsburgh Keystones, Cuban X-Giants, Philadelphia Giants, Leland Giants, Chicago American Giants, Detroit Stars, Milwaukee Bears, Baltimore Black Sox
",NA,NA,Hill,Pete
Sam Hill,1946,1948,Outfielder,Chicago American Giants,NA,NA,Hill,Sam
John Hines,1924,1934,Outfielder,Chicago American Giants,NA,NA,Hines,John
Fred Hobgood,1941,1944,Pitcher,"
Newark Eagles, Philadelphia Stars
",NA,NA,Hobgood,Fred
Bruce Hocker,1913,1920,First baseman,"
West Baden Sprudels, Louisville White Sox, Chicago Black Sox, Indianapolis ABCs, Lincoln Stars, Pennsylvania Red Caps of New York, Hilldale Club, Dayton Marcos
",NA,NA,Hocker,Bruce
Carl Holden,1960,1960,Catcher,Birmingham Black Barons,NA,NA,Holden,Carl
Bill Holland,1920,1941,"
Pitcher / Manager
","
Detroit Stars, Chicago American Giants, New York Lincoln Giants, Brooklyn Royal Giants, Hilldale Daisies, New York Black Yankees, Philadelphia Stars
",NA,NA,Holland,Bill
Billy Holland,1894,1908,"
Pitcher / Infielder
","
Chicago Unions, Page Fence Giants, Columbia Giants, Leland Giants, Brooklyn Royal Giants, Philadelphia Giants
",NA,NA,Holland,Billy
Ulysses Hollimon,1948,1956,Pitcher,"
Birmingham Black Barons, Baltimore Elite Giants
",NA,NA,Hollimon,Ulysses
Crush Holloway,1921,1939,Outfielder,"
Indianapolis ABCs, Baltimore Black Sox, Hilldale Daisies, Detroit Stars, New York Black Yankees, Atlantic City Bacharach Giants, Brooklyn Eagles, Baltimore Elite Giants
",NA,NA,Holloway,Crush
Herbert Holmes,1940,1945,Pitcher,"
Boston Royal Giants, Philadelphia Giants
",NA,NA,Holmes,Herbert
Johnny Holmes,1942,1942,Outfielder,Newark Eagles,NA,NA,Holmes,Johnny
Lefty Holmes,1929,1940,Pitcher,"
Lincoln Giants, Cuban House of David, Baltimore Black Sox, Philadelphia Stars, Washington Elite Giants, New York Cubans, Washington Black Senators
",NA,NA,Holmes,Lefty
Leroy  Holmes,1937,1945,Shortstop,"
Jacksonville Red Caps, Cleveland Bears, Indianapolis ABCs, New York Black Yankees, Cincinnati Clowns
",NA,"""Philly""",Holmes,Leroy
Robert  Holsey,1928,1932,Pitcher,"
Chicago American Giants, Cleveland Cubs, Nashville Elite Giants
",NA,"""Frog""",Holsey,Robert
Dana Holt,1922,1923,Outfielder,"
Pittsburgh Keystones, Toledo Tigers
",NA,NA,Holt,Dana
Eddie Holtz,1919,1924,Infielder,"
St. Louis Giants, St. Louis Stars, Lincoln Giants
",NA,NA,Holtz,Eddie
Leniel Hooker,1940,1948,Pitcher,"
Newark Eagles, Philadelphia Stars
",NA,NA,Hooker,Leniel
Emmett Hopkins,1945,1945,Pitcher,Newark Eagles,NA,NA,Hopkins,Emmett
George Hopkins,1890,1909,"
Pitcher / 2nd Baseman
","
Chicago Unions, Algona Brownies, Chicago Union Giants, Minneapolis Keystones
",NA,NA,Hopkins,George
Gordon Hopkins,1952,1954,First baseman,Indianapolis Clowns,NA,NA,Hopkins,Gordon
Reginald Hopwood,1928,1928,Outfielder,Kansas City Monarchs,NA,NA,Hopwood,Reginald
Will Horn,1899,1910,Pitcher,"
Chicago Unions, Algona Brownies, Philadelphia Giants, Philadelphia Quaker Giants, Leland Giants, Cuban Stars (West)
",NA,NA,Horn,Will
Billy Horne,1938,1946,Infielder,"
Chicago American Giants, Cincinnati Buckeyes, Cleveland Buckeyes
",NA,NA,Horne,Billy
Bill Hoskins,1937,1946,Outfielder,"
St. Louis Stars, Chicago American Giants, Detroit Stars, Washington Black Senators, Baltimore Elite Giants
",NA,NA,Hoskins,Bill
Dave Hoskins,1942,1946,Pitcher,Homestead Grays,NA,NA,Hoskins,Dave
Jesse Houston,1936,1941,Pitcher,"
Cincinnati Tigers, Chicago American Giants, Homestead Grays
",NA,NA,Houston,Jesse
Tick Houston,1909,1920,Infielder,"
Birmingham Giants, West Baden Sprudels, Louisville White Sox, Indianapolis ABCs, Kansas City Monarchs
",NA,NA,Houston,Tick
Candasie Howard,1940,1947,Pitcher,"
New York Cubans, Indianapolis Clowns
",NA,NA,Howard,Candasie
Carl Howard,1935,1935,Pinch runner,Brooklyn Eagles,NA,NA,Howard,Carl
Elston Howard,1948,1950,Catcher,Kansas City Monarchs,NA,NA,Howard,Elston
Herman  Howard,1937,1946,Pitcher,"
Birmingham Black Barons, Atlanta Black Crackers, Jacksonville Red Caps, Memphis Red Sox, Cleveland Bears, Chicago American Giants
",NA,"""Red""",Howard,Herman
Jess Hubbard,1917,1935,"
Pitcher / Outfielder
","
Brooklyn Royal Giants, Hilldale Daisies, New York Lincoln Giants, Atlantic City Bacharach Giants, Baltimore Black Sox, Homestead Grays, New York Black Yankees
",NA,NA,Hubbard,Jess
John Huber,1941,1947,Pitcher,"
Philadelphia Stars, Chicago American Giants, Birmingham Black Barons, Memphis Red Sox, Indianapolis Clowns
",NA,NA,Huber,John
Willie Hubert,1939,1946,Pitcher,"
Newark Eagles, Baltimore Elite Giants, Cincinnati Buckeyes, Homestead Grays, Cleveland Buckeyes, Philadelphia Stars
",NA,NA,Hubert,Willie
Robert Hudspeth,1920,1932,First baseman,"
Indianapolis ABCs, Columbus Buckeyes, Bacharach Giants, Lincoln Giants, Brooklyn Royal Giants, Hilldale Club, New York Black Yankees
",NA,NA,Hudspeth,Robert
Eddie Huff,1922,1926,"
Catcher / Manager
","
Indianapolis ABCs, Bacharach Giants, Dayton Marcos
",NA,NA,Huff,Eddie
Charlie Hughes,1931,1938,Infielder,"
Pittsburgh Crawfords, Homestead Grays, Columbus Blue Birds, Cleveland Red Sox, Baltimore Black Sox, Washington Black Senators
",NA,NA,Hughes,Charlie
Sammy T. Hughes,1931,1946,Second baseman,"
Louisville White Sox, Washington Pilots, Nashville Elite Giants, Columbus Elite Giants, Washington Elite Giants, Baltimore Elite Giants, Mexican League
",NA,NA,Hughes,Sammy T.
Charlie Humber,1943,1945,Second baseman,"
Baltimore Elite Giants, Newark Eagles
",NA,NA,Humber,Charlie
Bertrum Hunter,1931,1936,Pitcher,"
St. Louis Stars, Homestead Grays, Detroit Wolves, Kansas City Monarchs, Pittsburgh Crawfords, New York Cubans, Philadelphia Stars
",NA,NA,Hunter,Bertrum
Fred Hutchinson,1907,1925,Shortstop,"
Indianapolis ABCs, Chicago Union Giants, Leland Giants, Chicago American Giants, Bacharach Giants
",NA,NA,Hutchinson,Fred
Willie Hutchinson,1939,1949,Pitcher,"
Kansas City Monarchs, Memphis Red Sox
",NA,NA,Hutchinson,Willie
Oscar Hutt,1919,1926,First baseman,"
Dayton Marcos, St. Louis Giants/St. Louis Stars, Toledo Tigers, Cleveland Elites
",NA,NA,Hutt,Oscar
Cowan Hyde,1924,1954,Outfielder,"
Memphis Red Sox, Birmingham Black Barons, Cincinnati Tigers, Memphis Red Sox, Mexican League, Chicago American Giants
",NA,NA,Hyde,Cowan
Harry Hyde,1902,1906,"
Infielder / Pitcher
",Chicago Union Giants,NA,NA,Hyde,Harry
Cal Irvin,1946,1947,Shortstop,"
Newark Eagles, New York Black Yankees
",NA,NA,Irvin,Cal
Monte Irvin,1938,1948,Outfielder,Newark Eagles,NA,NA,Irvin,Monte
Alex Irwin,1905,1908,Shortstop,"
Algona Brownies, Chicago Union Giants, Leland Giants, Minneapolis Keystones
",NA,NA,Irwin,Alex
Clarence Isreal,1940,1947,Third baseman,"
Newark Eagles, Homestead Grays
",NA,NA,Isreal,Clarence
James Ivory,1957,1960,First baseman,Birmingham Black Barons,NA,NA,Ivory,James
Bill Jackman,1928,1936,Pitcher,"
New York Lincoln Giants, Philadelphia Giants, Philadelphia Quaker City Giants, Philadelphia Tigers, Brooklyn/Newark Eagles, Boston Royal Giants
",NA,NA,Jackman,Bill
Andrew Jackson,1887,1899,Third baseman,"
Cuban Giants, Cuban X-Giants
",NA,NA,Jackson,Andrew
Bozo Jackson,1933,1945,Second baseman,"
Indianapolis ABCs/Detroit Stars, Atlanta Black Crackers, Philadelphia Stars, Homestead Grays
",NA,NA,Jackson,Bozo
Dick Jackson,1921,1931,Second baseman,"
Bacharach Giants, Harrisburg Giants, Baltimore Black Sox, Hilldale Club
",NA,NA,Jackson,Dick
Guy Jackson,1911,1915,Pitcher,"
Chicago Union Giants, Chicago Giants, Lincoln Stars
",NA,NA,Jackson,Guy
Lincoln Jackson,1933,1934,First baseman,"Pollock's Cuban Stars, Baltimore Black Sox
",NA,NA,Jackson,Lincoln
Martinez Jackson,19__,19__,Second baseman,Newark Eagles,NA,NA,Jackson,Martinez
Norman  Jackson,1934,1945,Shortstop,"
Cleveland Red Sox, Homestead Grays
",NA,"""Jelly""",Jackson,Norman
Oscar Jackson,1887,1898,Outfielder,"
Cuban Giants, Cuban X-Giants
",NA,NA,Jackson,Oscar
Robert Jackson,1887,1899,Catcher,"
New York Gorhams, Cuban Giants, Cuban X-Giants, Chicago Unions
",NA,NA,Jackson,Robert
Stanford Jackson,1923,1931,,"
Birmingham Black Barons, Memphis Red Sox, Chicago American Giants
",NA,NA,Jackson,Stanford
Tom Jackson,1926,1929,Pitcher,"
St. Louis Stars, Memphis Red Sox, Cleveland Tigers, Nashville Elite Giants
",NA,NA,Jackson,Tom
William Jackson,1890,1906,"
Pitcher / Outfielder
","York Monarchs, Ansonia Cuban Giants, Cuban X-Giants
",NA,NA,Jackson,William
Ed Jacobs,1944,1944,Pitcher,Newark Eagles,NA,NA,Jacobs,Ed
Augustus  James,1907,1912,Utility player,"
Brooklyn Royal Giants, Paterson Smart Set",NA,"""Gus""",James,Augustus
Tice James,1936,1946,Shortstop,"
Chicago American Giants, Memphis Red Sox, Cleveland Buckeyes, Indianapolis Clowns
",NA,NA,James,Tice
William  James,1905,1918,Second baseman,"
Brooklyn Royal Giants, Cuban X-Giants, Philadelphia Giants, Louisville White Sox, Lincoln Giants, Bacharach Giants
",NA,"""Knucks""",James,William
Bill Jefferson,1937,1948,Pitcher,"
Cincinnati Tigers, Memphis Red Sox, Cleveland Buckeyes, Cincinnati Crescents
",NA,NA,Jefferson,Bill
Jeff Jefferson,1944,1948,Pitcher,"
Jacksonville Red Caps, Cleveland Buckeyes
",NA,NA,Jefferson,Jeff
Ralph Jefferson,1920,1924,Outfielder,"
Indianapolis ABCs, Brooklyn Royal Giants, Bacharach Giants, Philadelphia Royal Stars, Washington Potomacs, Cuban Stars (East)
",NA,NA,Jefferson,Ralph
Harry Jeffries,1919,1937,"
Infielder / Manager
","
Chicago Giants, Chicago American Giants, Cleveland Tate Stars, Detroit Stars, Baltimore Black Sox, Cleveland Tigers, Chicago Columbia Giants, Hilldale Club, Newark Browns, Bacharach Giants, New York Black Yankees, Brooklyn Royal Giants
",NA,NA,Jeffries,Harry
Jim Jeffries,1913,1931,"
Pitcher/Outfielder
","
Indianapolis ABCs, Royal Poinciana Team, Harrisburg Giants, Baltimore Black Sox, Birmingham Black Barons
",NA,NA,Jeffries,Jim
Barney Jenkins,1929,1929,Catcher,Detroit Stars,NA,NA,Jenkins,Barney
Clarence Jenkins,1946,1947,Second baseman,Memphis Red Sox,NA,NA,Jenkins,Clarence
Clarence  Jenkins,1920,1940,Left fielder,"
New York Lincoln Giants, Atlantic City Bacharach Giants, Harrisburg Giants, Hilldale Daisies, Baltimore Black Sox, Pittsburgh Crawfords, New York Black Yankees, Brooklyn Eagles, Brooklyn Royal Giants, Philadelphia Stars
",NA,"""Fats""",Jenkins,Clarence
Horace Jenkins,1910,1921,Outfielder,"
Chicago Giants, Chicago Union Giants, Chicago American Giants
",NA,NA,Jenkins,Horace
James Jenkins,1951,1954,Outfielder,"
Indianapolis Clowns, Detroit Stars
",NA,NA,Jenkins,James
